match_id,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,week
353,2024/25,2025-04-12,Man United,Everton,1,1,1.92,2.12,36
354,2024/25,2025-04-12,Man City,Bournemouth,0,1,1.95,0.33,36
355,2024/25,2025-04-12,Fulham,Chelsea,0,0,1.55,1.64,36
356,2024/25,2025-04-12,Brentford,Man City,1,1,0.5,2.13,36
357,2024/25,2025-04-12,Chelsea,Everton,3,0,2.4,1.61,36
358,2024/25,2025-04-12,Burnley,Aston Villa,1,0,0.42,0.63,36
359,2024/25,2025-04-12,Everton,Bournemouth,4,3,0.5,0.74,36
360,2024/25,2025-04-12,Fulham,Luton,3,0,0.57,2.48,36
361,2024/25,2025-04-19,Aston Villa,Chelsea,3,2,1.09,2.39,37
362,2024/25,2025-04-19,Man United,West Ham,1,0,1.77,0.8,37
363,2024/25,2025-04-19,Everton,Nottingham Forest,2,0,1.23,2.15,37
364,2024/25,2025-04-19,Newcastle,Everton,2,0,1.38,0.55,37
365,2024/25,2025-04-19,Nottingham Forest,Liverpool,0,0,1.85,0.69,37
366,2024/25,2025-04-19,Luton,Arsenal,1,3,0.83,1.79,37
367,2024/25,2025-04-19,Crystal Palace,Arsenal,1,1,1.1,1.65,37
368,2024/25,2025-04-19,Brighton,Fulham,1,0,0.3,0.79,37
369,2024/25,2025-04-19,Sheffield United,Crystal Palace,0,2,0.52,1.99,37
370,2024/25,2025-04-19,Brentford,Burnley,2,3,0.37,2.28,37
371,2024/25,2025-04-26,Man City,Crystal Palace,1,2,0.8,2.41,38
372,2024/25,2025-04-26,Man United,Crystal Palace,2,1,2.14,1.32,38
373,2024/25,2025-04-26,Liverpool,Brentford,1,2,2.43,1.54,38
374,2024/25,2025-04-26,Crystal Palace,Everton,3,1,1.64,0.21,38
375,2024/25,2025-04-26,Brighton,Wolves,4,1,2.18,0.51,38
376,2024/25,2025-04-26,Man City,West Ham,0,0,2.25,1.75,38
377,2024/25,2025-04-26,West Ham,Chelsea,0,2,1.67,1.24,38
378,2024/25,2025-04-26,Bournemouth,Tottenham,3,3,0.35,2.25,38
379,2024/25,2025-04-26,Chelsea,Sheffield United,3,1,1.01,1.97,38
380,2024/25,2025-04-26,Brighton,Chelsea,3,2,0.52,0.64,38
