id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
9490,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-03-10 12:00:00,,,4.12341,0.471571,2018-2019,understat,
9494,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-03-10 14:05:00,,,1.0471,0.609079,2018-2019,understat,
9496,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-03-10 16:30:00,,,1.52723,2.3703,2018-2019,understat,
9504,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-03-16 15:00:00,,,1.17008,0.608954,2018-2019,understat,
9506,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-03-16 15:00:00,,,1.61666,1.02847,2018-2019,understat,
9498,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-03-16 15:00:00,,,1.88114,1.66909,2018-2019,understat,
9502,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-03-17 14:15:00,,,0.915765,2.73437,2018-2019,understat,
9503,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-03-17 16:30:00,,,2.24031,1.24394,2018-2019,understat,
9512,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-03-30 12:30:00,,,0.661491,2.31513,2018-2019,understat,
9509,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-03-30 15:00:00,,,1.98052,1.35208,2018-2019,understat,
9511,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-03-30 15:00:00,,,1.8935,0.790333,2018-2019,understat,
9513,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-03-30 15:00:00,,,2.84701,0.926991,2018-2019,understat,
9515,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-03-30 15:00:00,,,0.572695,0.397928,2018-2019,understat,
9516,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-03-30 15:00:00,,,0.560521,0.857436,2018-2019,understat,
9508,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-03-30 17:30:00,,,0.0891639,2.65983,2018-2019,understat,
9514,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-03-31 13:05:00,,,0.446122,2.07834,2018-2019,understat,
9510,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-03-31 15:30:00,,,1.0931,1.04822,2018-2019,understat,
9507,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-04-01 20:00:00,,,1.04458,0.0441445,2018-2019,understat,
9517,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-04-02 19:45:00,,,1.65044,2.03847,2018-2019,understat,
9518,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-04-02 19:45:00,,,1.59338,1.90917,2018-2019,understat,
9462,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-04-03 19:45:00,,,3.12416,0.440898,2018-2019,understat,
9500,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-04-03 19:45:00,,,2.57376,0.564317,2018-2019,understat,
9522,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-04-03 19:45:00,,,3.53913,0.135788,2018-2019,understat,
9520,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-04-05 20:00:00,,,0.718394,2.00654,2018-2019,understat,
9521,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-04-06 15:00:00,,,0.943175,0.907988,2018-2019,understat,
9523,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-04-06 15:00:00,,,1.62301,3.61876,2018-2019,understat,
9526,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-04-06 15:00:00,,,1.20888,1.38919,2018-2019,understat,
9524,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-04-07 14:05:00,,,2.69396,0.201885,2018-2019,understat,
9525,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-04-08 20:00:00,,,2.23287,0.471195,2018-2019,understat,
9532,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-04-12 20:00:00,,,0.877377,0.945804,2018-2019,understat,
9528,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-04-13 12:30:00,,,2.78596,0.983527,2018-2019,understat,
9529,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-04-13 15:00:00,,,3.80842,0.642825,2018-2019,understat,
9533,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-04-13 15:00:00,,,1.66303,1.29107,2018-2019,understat,
9535,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-04-13 15:00:00,,,2.84358,0.872224,2018-2019,understat,
9536,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-04-13 15:00:00,,,0.206731,2.76885,2018-2019,understat,
9530,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-04-13 17:30:00,,,2.65125,1.42817,2018-2019,understat,
9534,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-04-14 14:05:00,,,0.318169,2.86236,2018-2019,understat,
9531,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-04-14 16:30:00,,,1.30839,0.873177,2018-2019,understat,
9527,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-04-15 20:00:00,,,1.12595,2.2668,2018-2019,understat,
9505,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-04-16 19:45:00,,,0.588539,0.819472,2018-2019,understat,
9540,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-04-20 12:30:00,,,2.06185,1.19894,2018-2019,understat,
9537,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-04-20 15:00:00,,,2.60447,0.115051,2018-2019,understat,
9538,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-04-20 15:00:00,,,1.36558,0.8065,2018-2019,understat,
9541,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-04-20 15:00:00,,,1.09072,1.08462,2018-2019,understat,
9545,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-04-20 15:00:00,,,2.83739,2.61689,2018-2019,understat,
9539,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-04-20 17:30:00,,,1.23033,1.27102,2018-2019,understat,
9542,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-04-21 13:30:00,,,1.5204,0.305982,2018-2019,understat,
9544,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-04-21 16:00:00,,,1.1187,2.42404,2018-2019,understat,
9546,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-04-21 16:00:00,,,1.54245,2.56216,2018-2019,understat,
9543,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-04-22 20:00:00,,,1.28197,0.788788,2018-2019,understat,
9519,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-04-23 19:45:00,,,1.0032,0.143138,2018-2019,understat,
9499,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-04-23 19:45:00,,,1.27253,2.11999,2018-2019,understat,
9497,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-04-24 19:45:00,,,0.982018,0.939754,2018-2019,understat,
9501,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-04-24 20:00:00,,,0.514509,0.530481,2018-2019,understat,
9551,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-04-26 20:00:00,,,3.58922,0.1624,2018-2019,understat,
9548,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-04-27 12:30:00,,,1.35378,0.991558,2018-2019,understat,
9547,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-04-27 15:00:00,,,0.896093,2.44357,2018-2019,understat,
9549,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-04-27 15:00:00,,,2.73537,2.62214,2018-2019,understat,
9553,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-04-27 15:00:00,,,0.519072,1.11322,2018-2019,understat,
9554,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-04-27 15:00:00,,,0.261344,1.15217,2018-2019,understat,
9556,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-04-27 17:30:00,,,1.20482,0.43797,2018-2019,understat,
9552,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-04-28 12:00:00,,,3.6797,0.600697,2018-2019,understat,
9555,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-04-28 14:05:00,,,0.0899809,2.34878,2018-2019,understat,
9550,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-04-28 16:30:00,,,1.12483,1.6298,2018-2019,understat,
9562,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-05-03 19:00:00,,,1.76461,0.473292,2018-2019,understat,
9565,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-05-04 11:30:00,,,2.22622,0.713362,2018-2019,understat,
9557,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-05-04 14:00:00,,,2.09397,0.512477,2018-2019,understat,
9558,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-05-04 14:00:00,,,1.99866,0.443686,2018-2019,understat,
9564,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-05-04 16:30:00,,,1.4996,1.80991,2018-2019,understat,
9559,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-05-04 18:45:00,,,1.29707,1.48081,2018-2019,understat,
9563,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-05-05 13:00:00,,,2.96478,1.2712,2018-2019,understat,
9561,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-05-05 13:00:00,,,0.73663,1.88049,2018-2019,understat,
9566,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-05-05 15:30:00,,,2.36178,1.90585,2018-2019,understat,
9560,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-05-06 19:00:00,,,1.08617,0.537307,2018-2019,understat,
9574,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-05-12 14:00:00,,,2.85899,1.8981,2018-2019,understat,
9576,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-05-12 14:00:00,,,0.595313,2.22234,2018-2019,understat,
9575,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-05-12 14:00:00,,,1.72939,2.87276,2018-2019,understat,
9572,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-05-12 14:00:00,,,0.345306,1.26735,2018-2019,understat,
9573,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-05-12 14:00:00,,,0.569845,1.95921,2018-2019,understat,
9570,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-05-12 14:00:00,,,1.89555,1.71095,2018-2019,understat,
9569,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-05-12 14:00:00,,,0.941018,0.857152,2018-2019,understat,
9568,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-05-12 14:00:00,,,0.882608,2.06851,2018-2019,understat,
9567,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-05-12 14:00:00,,,2.06986,3.20094,2018-2019,understat,
9571,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-05-12 14:00:00,,,1.70197,0.883861,2018-2019,understat,
11643,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-08-09 20:00:00,,,2.23456,0.842407,2019-2020,understat,
11644,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-08-10 12:30:00,,,1.2003,3.18377,2019-2020,understat,
11648,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-08-10 15:00:00,,,0.670022,0.855516,2019-2020,understat,
11645,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-08-10 15:00:00,,,1.34099,1.59864,2019-2020,understat,
11646,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-08-10 15:00:00,,,0.909241,1.08752,2019-2020,understat,
11647,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-08-10 15:00:00,,,0.87159,1.2246,2019-2020,understat,
11649,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-08-10 17:30:00,,,2.57262,0.639599,2019-2020,understat,
11650,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-08-11 14:00:00,,,0.380551,1.13309,2019-2020,understat,
11651,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-08-11 14:00:00,,,0.543759,0.812949,2019-2020,understat,
11652,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-08-11 16:30:00,,,2.37442,1.09534,2019-2020,understat,
11653,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-08-17 12:30:00,,,1.1644,1.39172,2019-2020,understat,
11654,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-08-17 15:00:00,,,1.65069,1.62777,2019-2020,understat,
11655,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-08-17 15:00:00,,,2.40461,1.00856,2019-2020,understat,
11656,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-08-17 15:00:00,,,0.832913,1.17279,2019-2020,understat,
11657,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-08-17 15:00:00,,,2.09572,0.920429,2019-2020,understat,
11658,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-08-17 15:00:00,,,2.14047,1.52022,2019-2020,understat,
11659,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-08-17 17:30:00,,,3.20076,0.074542,2019-2020,understat,
11660,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-08-18 14:00:00,,,1.84778,0.241912,2019-2020,understat,
11661,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-08-18 16:30:00,,,1.22629,0.947941,2019-2020,understat,
11662,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-08-19 20:00:00,,,0.307356,1.14332,2019-2020,understat,
11663,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-08-23 20:00:00,,,0.855926,1.25668,2019-2020,understat,
11664,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-08-24 12:30:00,,,1.07904,1.89428,2019-2020,understat,
11665,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-08-24 15:00:00,,,0.654318,0.704879,2019-2020,understat,
11666,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-08-24 15:00:00,,,0.997711,2.07795,2019-2020,understat,
11667,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-08-24 15:00:00,,,2.29348,3.45768,2019-2020,understat,
11669,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-08-24 15:00:00,,,2.23561,0.676993,2019-2020,understat,
11670,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-08-24 17:30:00,,,2.78821,0.985542,2019-2020,understat,
11671,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-08-25 14:00:00,,,1.89345,3.12856,2019-2020,understat,
11668,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-08-25 16:30:00,,,1.32793,1.22762,2019-2020,understat,
11672,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-08-25 16:30:00,,,1.25927,0.51428,2019-2020,understat,
11673,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-08-31 12:30:00,,,0.769616,1.90356,2019-2020,understat,
11679,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-08-31 15:00:00,,,1.04131,1.1068,2019-2020,understat,
11678,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-08-31 15:00:00,,,2.30818,0.861035,2019-2020,understat,
11677,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-08-31 15:00:00,,,2.23766,0.554726,2019-2020,understat,
11674,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-08-31 15:00:00,,,2.20657,1.1674,2019-2020,understat,
11675,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-08-31 15:00:00,,,2.30579,1.04649,2019-2020,understat,
11676,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-08-31 15:00:00,,,1.41394,0.30354,2019-2020,understat,
11680,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-08-31 17:30:00,,,0.61739,1.20057,2019-2020,understat,
11681,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-09-01 14:00:00,,,1.48842,2.00172,2019-2020,understat,
11682,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-09-01 16:30:00,,,1.92509,1.95514,2019-2020,understat,
11683,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-09-14 11:30:00,,,2.93281,0.291073,2019-2020,understat,
11688,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-09-14 14:00:00,,,1.49359,3.06799,2019-2020,understat,
11687,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-09-14 14:00:00,,,1.04944,0.577323,2019-2020,understat,
11686,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-09-14 14:00:00,,,1.88034,1.57659,2019-2020,understat,
11684,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-09-14 14:00:00,,,1.10019,0.459141,2019-2020,understat,
11685,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-09-14 14:00:00,,,1.68545,0.341654,2019-2020,understat,
11689,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-09-14 16:30:00,,,1.7413,2.34436,2019-2020,understat,
11690,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-09-15 13:00:00,,,1.41542,1.50641,2019-2020,understat,
