id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
9541,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-04-20 15:00:00,,,,,2018-2019,understat,
9545,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-04-20 15:00:00,,,,,2018-2019,understat,
9539,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-04-20 17:30:00,,,,,2018-2019,understat,
9542,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-04-21 13:30:00,,,,,2018-2019,understat,
9544,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-04-21 16:00:00,,,,,2018-2019,understat,
9546,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-04-21 16:00:00,,,,,2018-2019,understat,
9543,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-04-22 20:00:00,,,,,2018-2019,understat,
9499,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-04-23 19:45:00,,,,,2018-2019,understat,
9519,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-04-23 19:45:00,,,,,2018-2019,understat,
9497,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-04-24 19:45:00,,,,,2018-2019,understat,
9501,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-04-24 20:00:00,,,,,2018-2019,understat,
9551,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-04-26 20:00:00,,,,,2018-2019,understat,
9548,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-04-27 12:30:00,,,,,2018-2019,understat,
9547,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-04-27 15:00:00,,,,,2018-2019,understat,
9549,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-04-27 15:00:00,,,,,2018-2019,understat,
9553,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-04-27 15:00:00,,,,,2018-2019,understat,
9554,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-04-27 15:00:00,,,,,2018-2019,understat,
9556,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-04-27 17:30:00,,,,,2018-2019,understat,
9552,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-04-28 12:00:00,,,,,2018-2019,understat,
9555,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-04-28 14:05:00,,,,,2018-2019,understat,
9550,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-04-28 16:30:00,,,,,2018-2019,understat,
9562,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-05-03 19:00:00,,,,,2018-2019,understat,
9565,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-05-04 11:30:00,,,,,2018-2019,understat,
9557,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-05-04 14:00:00,,,,,2018-2019,understat,
9558,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-05-04 14:00:00,,,,,2018-2019,understat,
9564,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-05-04 16:30:00,,,,,2018-2019,understat,
9559,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-05-04 18:45:00,,,,,2018-2019,understat,
9561,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-05-05 13:00:00,,,,,2018-2019,understat,
9563,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-05-05 13:00:00,,,,,2018-2019,understat,
9566,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-05-05 15:30:00,,,,,2018-2019,understat,
9560,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-05-06 19:00:00,,,,,2018-2019,understat,
9567,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
9568,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
9569,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
9570,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
9571,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
9572,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
9573,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
9574,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
9575,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
9576,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-05-12 14:00:00,,,,,2018-2019,understat,
11643,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-08-09 20:00:00,,,,,2019-2020,understat,
11644,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-08-10 12:30:00,,,,,2019-2020,understat,
11645,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-08-10 15:00:00,,,,,2019-2020,understat,
11646,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-08-10 15:00:00,,,,,2019-2020,understat,
11647,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-08-10 15:00:00,,,,,2019-2020,understat,
11648,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-08-10 15:00:00,,,,,2019-2020,understat,
11649,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-08-10 17:30:00,,,,,2019-2020,understat,
11650,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-08-11 14:00:00,,,,,2019-2020,understat,
11651,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-08-11 14:00:00,,,,,2019-2020,understat,
11652,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-08-11 16:30:00,,,,,2019-2020,understat,
11653,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-08-17 12:30:00,,,,,2019-2020,understat,
11654,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-08-17 15:00:00,,,,,2019-2020,understat,
11655,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-08-17 15:00:00,,,,,2019-2020,understat,
11656,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-08-17 15:00:00,,,,,2019-2020,understat,
11657,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-08-17 15:00:00,,,,,2019-2020,understat,
11658,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-08-17 15:00:00,,,,,2019-2020,understat,
11659,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-08-17 17:30:00,,,,,2019-2020,understat,
11660,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-08-18 14:00:00,,,,,2019-2020,understat,
11661,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-08-18 16:30:00,,,,,2019-2020,understat,
11662,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-08-19 20:00:00,,,,,2019-2020,understat,
11663,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-08-23 20:00:00,,,,,2019-2020,understat,
11664,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-08-24 12:30:00,,,,,2019-2020,understat,
11665,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-08-24 15:00:00,,,,,2019-2020,understat,
11666,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-08-24 15:00:00,,,,,2019-2020,understat,
11667,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-08-24 15:00:00,,,,,2019-2020,understat,
11669,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-08-24 15:00:00,,,,,2019-2020,understat,
11670,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-08-24 17:30:00,,,,,2019-2020,understat,
11671,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-08-25 14:00:00,,,,,2019-2020,understat,
11668,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-08-25 16:30:00,,,,,2019-2020,understat,
11672,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-08-25 16:30:00,,,,,2019-2020,understat,
11673,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-08-31 12:30:00,,,,,2019-2020,understat,
11674,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-08-31 15:00:00,,,,,2019-2020,understat,
11675,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-08-31 15:00:00,,,,,2019-2020,understat,
11676,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-08-31 15:00:00,,,,,2019-2020,understat,
11677,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-08-31 15:00:00,,,,,2019-2020,understat,
11678,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-08-31 15:00:00,,,,,2019-2020,understat,
11679,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-08-31 15:00:00,,,,,2019-2020,understat,
11680,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-08-31 17:30:00,,,,,2019-2020,understat,
11681,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-09-01 14:00:00,,,,,2019-2020,understat,
11682,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-09-01 16:30:00,,,,,2019-2020,understat,
11683,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-09-14 11:30:00,,,,,2019-2020,understat,
11684,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-09-14 14:00:00,,,,,2019-2020,understat,
11685,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-09-14 14:00:00,,,,,2019-2020,understat,
11686,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-09-14 14:00:00,,,,,2019-2020,understat,
11687,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-09-14 14:00:00,,,,,2019-2020,understat,
11688,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-09-14 14:00:00,,,,,2019-2020,understat,
11689,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-09-14 16:30:00,,,,,2019-2020,understat,
11690,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-09-15 13:00:00,,,,,2019-2020,understat,
11691,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-09-15 15:30:00,,,,,2019-2020,understat,
11692,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-09-16 19:00:00,,,,,2019-2020,understat,
11693,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-09-20 19:00:00,,,,,2019-2020,understat,
11694,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-09-21 11:30:00,,,,,2019-2020,understat,
11695,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-09-21 14:00:00,,,,,2019-2020,understat,
11696,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-09-21 14:00:00,,,,,2019-2020,understat,
11698,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-09-21 14:00:00,,,,,2019-2020,understat,
11699,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-09-21 16:30:00,,,,,2019-2020,understat,
11697,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-09-22 13:00:00,,,,,2019-2020,understat,
11700,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-09-22 13:00:00,,,,,2019-2020,understat,
11701,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-09-22 15:30:00,,,,,2019-2020,understat,
11702,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-09-22 15:30:00,,,,,2019-2020,understat,
11703,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-09-28 11:30:00,,,,,2019-2020,understat,
11704,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-09-28 14:00:00,,,,,2019-2020,understat,
11705,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-09-28 14:00:00,,,,,2019-2020,understat,
11706,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-09-28 14:00:00,,,,,2019-2020,understat,
11707,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-09-28 14:00:00,,,,,2019-2020,understat,
11708,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-09-28 14:00:00,,,,,2019-2020,understat,
11709,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-09-28 14:00:00,,,,,2019-2020,understat,
11711,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-09-28 16:30:00,,,,,2019-2020,understat,
11710,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-09-29 15:30:00,,,,,2019-2020,understat,
11712,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-09-30 19:00:00,,,,,2019-2020,understat,
11713,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-10-05 12:30:00,,,,,2019-2020,understat,
11714,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-10-05 15:00:00,,,,,2019-2020,understat,
11715,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-10-05 15:00:00,,,,,2019-2020,understat,
11717,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-10-05 15:00:00,,,,,2019-2020,understat,
11719,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-10-05 15:00:00,,,,,2019-2020,understat,
11720,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-10-05 17:30:00,,,,,2019-2020,understat,
11716,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-10-06 14:00:00,,,,,2019-2020,understat,
11718,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-10-06 14:00:00,,,,,2019-2020,understat,
11722,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-10-06 14:00:00,,,,,2019-2020,understat,
11721,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-10-06 16:30:00,,,,,2019-2020,understat,
11727,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-10-19 12:30:00,,,,,2019-2020,understat,
11723,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-10-19 15:00:00,,,,,2019-2020,understat,
11724,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-10-19 15:00:00,,,,,2019-2020,understat,
11725,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-10-19 15:00:00,,,,,2019-2020,understat,
11728,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-10-19 15:00:00,,,,,2019-2020,understat,
11731,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-10-19 15:00:00,,,,,2019-2020,understat,
11732,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-10-19 15:00:00,,,,,2019-2020,understat,
11726,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-10-19 17:30:00,,,,,2019-2020,understat,
11729,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-10-20 16:30:00,,,,,2019-2020,understat,
11730,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-10-21 20:00:00,,,,,2019-2020,understat,
11740,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-10-25 20:00:00,,,,,2019-2020,understat,
11737,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-10-26 12:30:00,,,,,2019-2020,understat,
11734,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-10-26 15:00:00,,,,,2019-2020,understat,
11741,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-10-26 15:00:00,,,,,2019-2020,understat,
11742,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-10-26 15:00:00,,,,,2019-2020,understat,
11735,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-10-26 17:30:00,,,,,2019-2020,understat,
11738,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-10-27 14:00:00,,,,,2019-2020,understat,
11733,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-10-27 16:30:00,,,,,2019-2020,understat,
11736,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-10-27 16:30:00,,,,,2019-2020,understat,
11739,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-10-27 16:30:00,,,,,2019-2020,understat,
11745,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-11-02 12:30:00,,,,,2019-2020,understat,
11743,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-11-02 15:00:00,,,,,2019-2020,understat,
