datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
2025-12-28 00:00:00+00:00,Crystal Palace,Tottenham,0.0,1.0,1.5,0.8,1.5429467,0.9963854,0.6093122601509094,0.29301580488681794,0.09767193496227261
2025-12-28 00:00:00+00:00,Sunderland,Leeds United,1.0,1.0,0.7,2.2,0.7407525,2.3651745,0.04377889931201931,0.13133669793605804,0.8248844027519227
2025-12-30 00:00:00+00:00,Chelsea,Bournemouth,2.0,2.0,2.3,3.0,1.8054258,2.7142951,0.07955653071403507,0.2386695921421051,0.6817738771438598
2025-12-30 00:00:00+00:00,Arsenal,Aston Villa,4.0,1.0,2.9,2.5,3.2130795,1.2308307,0.8964497566223144,0.1,0.0035502433776855857
2025-12-30 00:00:00+00:00,Burnley,Newcastle Utd,1.0,3.0,1.1,2.3,1.1090301,2.2257679,0.06916311383247375,0.20748934149742126,0.723347544670105
2025-12-30 00:00:00+00:00,West Ham,Brighton,2.0,2.0,1.9,2.9,1.7563102,2.497099,0.08796056509017941,0.26388169527053834,0.6481577396392822
2025-12-30 00:00:00+00:00,Manchester Utd,Wolves,1.0,1.0,0.8,1.2,0.83521134,1.2463398,0.33,0.35,0.32
2025-12-30 00:00:00+00:00,Nott'ham Forest,Everton,0.0,2.0,1.5,1.3,1.5111123,1.3674479,0.33,0.35,0.32
2026-01-01 00:00:00+00:00,Brentford,Tottenham,0.0,0.0,0.9,0.8,1.2039596,0.9210349,0.33,0.35,0.32
2026-01-01 00:00:00+00:00,Crystal Palace,Fulham,1.0,1.0,1.9,1.7,2.0337577,1.7878376,0.33,0.35,0.32
2026-01-01 00:00:00+00:00,Liverpool,Leeds United,0.0,0.0,2.1,0.7,1.9582964,0.85738933,0.7201814174652099,0.2098639369010925,0.06995464563369758
2026-01-01 00:00:00+00:00,Sunderland,Manchester City,0.0,0.0,0.9,2.1,0.8137935,1.7306687,0.07915624082088474,0.2374687224626541,0.6833750367164612
2026-01-03 00:00:00+00:00,Bournemouth,Arsenal,2.0,3.0,1.4,1.1,1.2438751,1.5651916,0.33,0.35,0.32
2026-01-03 00:00:00+00:00,Aston Villa,Nott'ham Forest,3.0,1.0,1.7,0.9,1.9655842,1.1494473,0.663227367401123,0.2525794744491577,0.08419315814971934
2026-01-03 00:00:00+00:00,Wolves,West Ham,3.0,0.0,1.9,0.3,3.1447363,0.34162083,0.8999999999999999,0.1,8.326672684688674e-17
2026-01-03 00:00:00+00:00,Brighton,Burnley,2.0,0.0,1.4,0.3,1.4363745,0.4084144,0.705592030286789,0.2208059772849083,0.07360199242830273
2026-01-04 00:00:00+00:00,Newcastle Utd,Crystal Palace,2.0,0.0,2.1,0.7,1.9582964,0.85738933,0.7201814174652099,0.2098639369010925,0.06995464563369758
2026-01-04 00:00:00+00:00,Tottenham,Sunderland,1.0,1.0,1.1,0.4,1.0656972,0.41654494,0.6298304498195648,0.2776271626353264,0.0925423875451088
2026-01-04 00:00:00+00:00,Everton,Brentford,2.0,4.0,0.9,2.7,0.8429617,3.1493306,8.326672684688674e-17,0.1,0.8999999999999999
2026-01-04 00:00:00+00:00,Fulham,Liverpool,2.0,2.0,0.7,1.4,1.0033545,1.3825462,0.33,0.35,0.32
2026-01-04 00:00:00+00:00,Leeds United,Manchester Utd,1.0,1.0,0.9,1.6,0.84258646,1.3594414,0.09915725290775296,0.297471758723259,0.6033709883689881
2026-01-04 00:00:00+00:00,Manchester City,Chelsea,1.0,1.0,1.0,1.8,1.0000292,1.8256372,0.08371959924697886,0.25115879774093625,0.6651216030120849
2026-01-06 00:00:00+00:00,West Ham,Nott'ham Forest,1.0,2.0,0.9,1.4,0.9722084,1.0923706,0.33,0.35,0.32
2026-01-07 00:00:00+00:00,Brentford,Sunderland,3.0,0.0,3.0,1.8,3.4231079,1.2353601,0.8999999999999999,0.1,8.326672684688674e-17
2026-01-07 00:00:00+00:00,Bournemouth,Tottenham,3.0,2.0,1.3,1.2,1.3555055,1.1500216,0.33,0.35,0.32
2026-01-07 00:00:00+00:00,Burnley,Manchester Utd,2.0,2.0,0.3,2.5,0.4516862,3.075909,8.326672684688674e-17,0.1,0.8999999999999999
2026-01-07 00:00:00+00:00,Crystal Palace,Aston Villa,0.0,0.0,1.4,1.7,1.1559771,1.7782235,0.09388768076896664,0.28166304230690004,0.6244492769241333
2026-01-07 00:00:00+00:00,Everton,Wolves,1.0,1.0,0.9,0.7,0.9226184,0.7600575,0.33,0.35,0.32
2026-01-07 00:00:00+00:00,Manchester City,Brighton,1.0,1.0,2.5,1.0,2.6867704,0.9728082,0.8427924513816833,0.11790566146373749,0.03930188715457916
2026-01-07 00:00:00+00:00,Fulham,Chelsea,2.0,1.0,1.2,2.3,1.418885,1.7482172,0.33,0.35,0.32
2026-01-07 00:00:00+00:00,Newcastle Utd,Leeds United,4.0,3.0,2.4,1.9,2.2014766,1.9032924,0.33,0.35,0.32
2026-01-08 00:00:00+00:00,Arsenal,Liverpool,0.0,0.0,0.6,0.3,0.9571842,0.14499028,0.6624387830495834,0.2531709127128124,0.08439030423760424
