round,date,time,home_team,away_team,score,home_goals,away_goals,season
Matchday 34,2019-07-09,18:00,AFC Bournemouth,Tottenham Hotspur,"{'ft': [0, 0]}",0,0,2019-20
Matchday 35,2019-07-11,12:30,Watford FC,Newcastle United,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2019-20
Matchday 35,2019-07-11,15:00,Liverpool FC,Burnley FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2019-20
Matchday 35,2019-07-11,17:30,Sheffield United,Chelsea FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2019-20
Matchday 35,2019-07-11,20:00,Brighton & Hove Albion,Manchester City,"{'ht': [0, 2], 'ft': [0, 5]}",0,5,2019-20
Matchday 35,2019-07-11,12:30,Norwich City,West Ham United,"{'ht': [0, 2], 'ft': [0, 4]}",0,4,2019-20
Matchday 35,2019-07-12,12:00,Wolverhampton Wanderers,Everton FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2019-20
Matchday 35,2019-07-12,14:15,Aston Villa,Crystal Palace,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2019-20
Matchday 35,2019-07-12,16:30,Tottenham Hotspur,Arsenal FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2019-20
Matchday 35,2019-07-12,19:00,AFC Bournemouth,Leicester City,"{'ht': [0, 1], 'ft': [4, 1]}",4,1,2019-20
Matchday 35,2019-07-13,20:00,Manchester United,Southampton FC,"{'ht': [2, 1], 'ft': [2, 2]}",2,2,2019-20
Matchday 36,2019-07-14,20:15,Chelsea FC,Norwich City,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2019-20
Matchday 36,2019-07-15,18:00,Manchester City,AFC Bournemouth,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2019-20
Matchday 36,2019-07-15,18:00,Newcastle United,Tottenham Hotspur,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2019-20
Matchday 36,2019-07-15,20:15,Arsenal FC,Liverpool FC,"{'ht': [2, 1], 'ft': [2, 1]}",2,1,2019-20
Matchday 36,2019-07-15,18:00,Burnley FC,Wolverhampton Wanderers,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2019-20
Matchday 36,2019-07-16,18:00,Everton FC,Aston Villa,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2019-20
Matchday 36,2019-07-16,18:00,Leicester City,Sheffield United,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2019-20
Matchday 36,2019-07-16,20:15,Crystal Palace,Manchester United,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2019-20
Matchday 36,2019-07-16,20:15,Southampton FC,Brighton & Hove Albion,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2019-20
Matchday 36,2019-07-17,20:00,West Ham United,Watford FC,"{'ht': [3, 0], 'ft': [3, 1]}",3,1,2019-20
Matchday 37,2019-07-18,17:30,Norwich City,Burnley FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2019-20
Matchday 37,2019-07-19,16:00,Tottenham Hotspur,Leicester City,"{'ht': [3, 0], 'ft': [3, 0]}",3,0,2019-20
Matchday 37,2019-07-19,14:00,AFC Bournemouth,Southampton FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2019-20
Matchday 37,2019-07-20,18:00,Brighton & Hove Albion,Newcastle United,"{'ft': [0, 0]}",0,0,2019-20
Matchday 37,2019-07-20,18:00,Sheffield United,Everton FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2019-20
Matchday 37,2019-07-20,20:15,Wolverhampton Wanderers,Crystal Palace,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2019-20
Matchday 37,2019-07-21,20:15,Aston Villa,Arsenal FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2019-20
Matchday 37,2019-07-21,18:00,Watford FC,Manchester City,"{'ht': [0, 2], 'ft': [0, 4]}",0,4,2019-20
Matchday 37,2019-07-22,18:00,Manchester United,West Ham United,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2019-20
Matchday 37,2019-07-22,20:15,Liverpool FC,Chelsea FC,"{'ht': [3, 1], 'ft': [5, 3]}",5,3,2019-20
Matchday 38,2019-07-26,16:00,Arsenal FC,Watford FC,"{'ht': [3, 1], 'ft': [3, 2]}",3,2,2019-20
Matchday 38,2019-07-26,16:00,Burnley FC,Brighton & Hove Albion,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2019-20
Matchday 38,2019-07-26,16:00,Chelsea FC,Wolverhampton Wanderers,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2019-20
Matchday 38,2019-07-26,16:00,Crystal Palace,Tottenham Hotspur,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2019-20
Matchday 38,2019-07-26,16:00,Everton FC,AFC Bournemouth,"{'ht': [1, 2], 'ft': [1, 3]}",1,3,2019-20
Matchday 38,2019-07-26,16:00,Leicester City,Manchester United,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2019-20
Matchday 38,2019-07-26,16:00,Manchester City,Norwich City,"{'ht': [2, 0], 'ft': [5, 0]}",5,0,2019-20
Matchday 38,2019-07-26,16:00,Newcastle United,Liverpool FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2019-20
Matchday 38,2019-07-26,16:00,Southampton FC,Sheffield United,"{'ht': [0, 1], 'ft': [3, 1]}",3,1,2019-20
Matchday 38,2019-07-26,16:00,West Ham United,Aston Villa,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2019-20
Matchday 1,2020-09-12,12:30,Fulham FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2020-21
Matchday 1,2020-09-12,15:00,Crystal Palace FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 1,2020-09-12,17:30,Liverpool FC,Leeds United FC,"{'ht': [3, 2], 'ft': [4, 3]}",4,3,2020-21
Matchday 1,2020-09-12,20:00,West Ham United FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2020-21
Matchday 1,2020-09-13,14:00,West Bromwich Albion FC,Leicester City FC,"{'ht': [0, 0], 'ft': [0, 3]}",0,3,2020-21
Matchday 1,2020-09-13,16:30,Tottenham Hotspur FC,Everton FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 1,2020-09-14,18:00,Sheffield United FC,Wolverhampton Wanderers FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2020-21
Matchday 1,2020-09-14,20:15,Brighton & Hove Albion FC,Chelsea FC,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2020-21
Matchday 2,2020-09-19,12:30,Everton FC,West Bromwich Albion FC,"{'ht': [2, 1], 'ft': [5, 2]}",5,2,2020-21
Matchday 2,2020-09-19,15:00,Leeds United FC,Fulham FC,"{'ht': [2, 1], 'ft': [4, 3]}",4,3,2020-21
Matchday 2,2020-09-19,17:30,Manchester United FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2020-21
Matchday 2,2020-09-19,20:00,Arsenal FC,West Ham United FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 2,2020-09-20,12:00,Southampton FC,Tottenham Hotspur FC,"{'ht': [1, 1], 'ft': [2, 5]}",2,5,2020-21
Matchday 2,2020-09-20,14:00,Newcastle United FC,Brighton & Hove Albion FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2020-21
Matchday 2,2020-09-20,16:30,Chelsea FC,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2020-21
Matchday 2,2020-09-20,19:00,Leicester City FC,Burnley FC,"{'ht': [1, 1], 'ft': [4, 2]}",4,2,2020-21
Matchday 2,2020-09-21,18:00,Aston Villa FC,Sheffield United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 2,2020-09-21,20:15,Wolverhampton Wanderers FC,Manchester City FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2020-21
Matchday 3,2020-09-26,12:30,Brighton & Hove Albion FC,Manchester United FC,"{'ht': [1, 1], 'ft': [2, 3]}",2,3,2020-21
Matchday 3,2020-09-26,15:00,Crystal Palace FC,Everton FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2020-21
Matchday 3,2020-09-26,17:30,West Bromwich Albion FC,Chelsea FC,"{'ht': [3, 0], 'ft': [3, 3]}",3,3,2020-21
Matchday 3,2020-09-26,20:00,Burnley FC,Southampton FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 3,2020-09-27,12:00,Sheffield United FC,Leeds United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 3,2020-09-27,14:00,Tottenham Hotspur FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 3,2020-09-27,16:30,Manchester City FC,Leicester City FC,"{'ht': [1, 1], 'ft': [2, 5]}",2,5,2020-21
Matchday 3,2020-09-27,19:00,West Ham United FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [4, 0]}",4,0,2020-21
Matchday 3,2020-09-28,17:45,Fulham FC,Aston Villa FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2020-21
Matchday 3,2020-09-28,20:00,Liverpool FC,Arsenal FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2020-21
Matchday 4,2020-10-03,12:30,Chelsea FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [4, 0]}",4,0,2020-21
Matchday 4,2020-10-03,15:00,Everton FC,Brighton & Hove Albion FC,"{'ht': [2, 1], 'ft': [4, 2]}",4,2,2020-21
Matchday 4,2020-10-03,17:30,Leeds United FC,Manchester City FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 4,2020-10-03,20:00,Newcastle United FC,Burnley FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2020-21
Matchday 4,2020-10-04,12:00,Leicester City FC,West Ham United FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2020-21
Matchday 4,2020-10-04,12:00,Southampton FC,West Bromwich Albion FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 4,2020-10-04,14:00,Wolverhampton Wanderers FC,Fulham FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 4,2020-10-04,14:00,Arsenal FC,Sheffield United FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2020-21
Matchday 4,2020-10-04,16:30,Manchester United FC,Tottenham Hotspur FC,"{'ht': [1, 4], 'ft': [1, 6]}",1,6,2020-21
Matchday 4,2020-10-04,19:15,Aston Villa FC,Liverpool FC,"{'ht': [4, 1], 'ft': [7, 2]}",7,2,2020-21
Matchday 5,2020-10-17,12:30,Everton FC,Liverpool FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2020-21
Matchday 5,2020-10-17,15:00,Chelsea FC,Southampton FC,"{'ht': [2, 1], 'ft': [3, 3]}",3,3,2020-21
Matchday 5,2020-10-17,17:30,Manchester City FC,Arsenal FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 5,2020-10-17,20:00,Newcastle United FC,Manchester United FC,"{'ht': [1, 1], 'ft': [1, 4]}",1,4,2020-21
Matchday 5,2020-10-18,12:00,Sheffield United FC,Fulham FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 5,2020-10-18,14:00,Crystal Palace FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 5,2020-10-18,16:30,Tottenham Hotspur FC,West Ham United FC,"{'ht': [3, 0], 'ft': [3, 3]}",3,3,2020-21
Matchday 5,2020-10-18,19:15,Leicester City FC,Aston Villa FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 5,2020-10-19,17:30,West Bromwich Albion FC,Burnley FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 5,2020-10-19,20:00,Leeds United FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 6,2020-10-23,20:00,Aston Villa FC,Leeds United FC,"{'ht': [0, 0], 'ft': [0, 3]}",0,3,2020-21
Matchday 6,2020-10-24,12:30,West Ham United FC,Manchester City FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 6,2020-10-24,15:00,Fulham FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 6,2020-10-24,17:30,Manchester United FC,Chelsea FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 6,2020-10-24,20:00,Liverpool FC,Sheffield United FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 6,2020-10-25,14:00,Southampton FC,Everton FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 6,2020-10-25,16:30,Wolverhampton Wanderers FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 6,2020-10-25,19:15,Arsenal FC,Leicester City FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 6,2020-10-26,17:30,Brighton & Hove Albion FC,West Bromwich Albion FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 6,2020-10-26,20:00,Burnley FC,Tottenham Hotspur FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 7,2020-10-30,20:00,Wolverhampton Wanderers FC,Crystal Palace FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 7,2020-10-31,12:30,Sheffield United FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 7,2020-10-31,15:00,Burnley FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2020-21
Matchday 7,2020-10-31,17:30,Liverpool FC,West Ham United FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 7,2020-11-01,12:00,Aston Villa FC,Southampton FC,"{'ht': [0, 3], 'ft': [3, 4]}",3,4,2020-21
Matchday 7,2020-11-01,14:00,Newcastle United FC,Everton FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2020-21
Matchday 7,2020-11-01,16:30,Manchester United FC,Arsenal FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 7,2020-11-01,19:15,Tottenham Hotspur FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2020-21
Matchday 7,2020-11-02,17:30,Fulham FC,West Bromwich Albion FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 7,2020-11-02,20:00,Leeds United FC,Leicester City FC,"{'ht': [0, 2], 'ft': [1, 4]}",1,4,2020-21
Matchday 8,2020-11-06,17:30,Brighton & Hove Albion FC,Burnley FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 8,2020-11-06,20:00,Southampton FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 8,2020-11-07,12:30,Everton FC,Manchester United FC,"{'ht': [1, 2], 'ft': [1, 3]}",1,3,2020-21
Matchday 8,2020-11-07,15:00,Crystal Palace FC,Leeds United FC,"{'ht': [3, 1], 'ft': [4, 1]}",4,1,2020-21
Matchday 8,2020-11-07,17:30,Chelsea FC,Sheffield United FC,"{'ht': [2, 1], 'ft': [4, 1]}",4,1,2020-21
Matchday 8,2020-11-07,20:00,West Ham United FC,Fulham FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 8,2020-11-08,12:00,West Bromwich Albion FC,Tottenham Hotspur FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 8,2020-11-08,14:00,Leicester City FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 8,2020-11-08,16:30,Manchester City FC,Liverpool FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 8,2020-11-08,19:15,Arsenal FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2020-21
Matchday 9,2020-11-21,12:30,Newcastle United FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2020-21
Matchday 9,2020-11-21,15:00,Aston Villa FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 9,2020-11-21,17:30,Tottenham Hotspur FC,Manchester City FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 9,2020-11-21,20:00,Manchester United FC,West Bromwich Albion FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 9,2020-11-22,12:00,Fulham FC,Everton FC,"{'ht': [1, 3], 'ft': [2, 3]}",2,3,2020-21
Matchday 9,2020-11-22,14:00,Sheffield United FC,West Ham United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 9,2020-11-22,16:30,Leeds United FC,Arsenal FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 9,2020-11-22,19:15,Liverpool FC,Leicester City FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 9,2020-11-23,17:30,Burnley FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 9,2020-11-23,20:00,Wolverhampton Wanderers FC,Southampton FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 10,2020-11-27,20:00,Crystal Palace FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2020-21
Matchday 10,2020-11-28,12:30,Brighton & Hove Albion FC,Liverpool FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 10,2020-11-28,15:00,Manchester City FC,Burnley FC,"{'ht': [3, 0], 'ft': [5, 0]}",5,0,2020-21
Matchday 10,2020-11-28,17:30,Everton FC,Leeds United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 10,2020-11-28,20:00,West Bromwich Albion FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 10,2020-11-29,14:00,Southampton FC,Manchester United FC,"{'ht': [2, 0], 'ft': [2, 3]}",2,3,2020-21
Matchday 10,2020-11-29,16:30,Chelsea FC,Tottenham Hotspur FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 10,2020-11-29,19:15,Arsenal FC,Wolverhampton Wanderers FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2020-21
Matchday 10,2020-11-30,17:30,Leicester City FC,Fulham FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2020-21
Matchday 10,2020-11-30,20:00,West Ham United FC,Aston Villa FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 11,2020-12-05,12:30,Burnley FC,Everton FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 11,2020-12-05,15:00,Manchester City FC,Fulham FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 11,2020-12-05,17:30,West Ham United FC,Manchester United FC,"{'ht': [1, 0], 'ft': [1, 3]}",1,3,2020-21
Matchday 11,2020-12-05,20:00,Chelsea FC,Leeds United FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2020-21
Matchday 11,2020-12-06,12:00,West Bromwich Albion FC,Crystal Palace FC,"{'ht': [1, 1], 'ft': [1, 5]}",1,5,2020-21
Matchday 11,2020-12-06,14:15,Sheffield United FC,Leicester City FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 11,2020-12-06,16:30,Tottenham Hotspur FC,Arsenal FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 11,2020-12-06,19:15,Liverpool FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [4, 0]}",4,0,2020-21
Matchday 11,2020-12-07,20:00,Brighton & Hove Albion FC,Southampton FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 12,2020-12-11,20:00,Leeds United FC,West Ham United FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 12,2020-12-12,12:30,Wolverhampton Wanderers FC,Aston Villa FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 12,2020-12-12,15:00,Newcastle United FC,West Bromwich Albion FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2020-21
Matchday 12,2020-12-12,17:30,Manchester United FC,Manchester City FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 12,2020-12-12,20:00,Everton FC,Chelsea FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 12,2020-12-13,12:00,Southampton FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 12,2020-12-13,14:15,Crystal Palace FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 12,2020-12-13,16:30,Fulham FC,Liverpool FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 12,2020-12-13,19:15,Leicester City FC,Brighton & Hove Albion FC,"{'ht': [3, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 12,2020-12-13,19:15,Arsenal FC,Burnley FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 13,2020-12-15,18:00,Wolverhampton Wanderers FC,Chelsea FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2020-21
Matchday 13,2020-12-15,20:00,Manchester City FC,West Bromwich Albion FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 13,2020-12-16,18:00,Arsenal FC,Southampton FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 13,2020-12-16,18:00,Leicester City FC,Everton FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2020-21
Matchday 13,2020-12-16,18:00,Leeds United FC,Newcastle United FC,"{'ht': [1, 1], 'ft': [5, 2]}",5,2,2020-21
Matchday 13,2020-12-16,20:00,Fulham FC,Brighton & Hove Albion FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 13,2020-12-16,20:00,West Ham United FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 13,2020-12-16,20:00,Liverpool FC,Tottenham Hotspur FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 13,2020-12-17,18:00,Aston Villa FC,Burnley FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 13,2020-12-17,20:00,Sheffield United FC,Manchester United FC,"{'ht': [1, 2], 'ft': [2, 3]}",2,3,2020-21
Matchday 14,2020-12-19,12:30,Crystal Palace FC,Liverpool FC,"{'ht': [0, 3], 'ft': [0, 7]}",0,7,2020-21
Matchday 14,2020-12-19,15:00,Southampton FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 14,2020-12-19,17:30,Everton FC,Arsenal FC,"{'ht': [2, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 14,2020-12-19,20:00,Newcastle United FC,Fulham FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 14,2020-12-20,12:00,Brighton & Hove Albion FC,Sheffield United FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 14,2020-12-20,14:15,Tottenham Hotspur FC,Leicester City FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2020-21
Matchday 14,2020-12-20,16:30,Manchester United FC,Leeds United FC,"{'ht': [4, 1], 'ft': [6, 2]}",6,2,2020-21
Matchday 14,2020-12-20,19:15,West Bromwich Albion FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2020-21
Matchday 14,2020-12-21,17:30,Burnley FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2020-21
Matchday 14,2020-12-21,20:00,Chelsea FC,West Ham United FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 15,2020-12-26,12:30,Leicester City FC,Manchester United FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2020-21
Matchday 15,2020-12-26,15:00,Fulham FC,Southampton FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 15,2020-12-26,15:00,Aston Villa FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 15,2020-12-26,17:30,Arsenal FC,Chelsea FC,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2020-21
Matchday 15,2020-12-26,20:00,Manchester City FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 15,2020-12-26,20:00,Sheffield United FC,Everton FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 15,2020-12-27,12:00,Leeds United FC,Burnley FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 15,2020-12-27,14:15,West Ham United FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [2, 2]}",2,2,2020-21
Matchday 15,2020-12-27,16:30,Liverpool FC,West Bromwich Albion FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 15,2020-12-27,19:15,Wolverhampton Wanderers FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 16,2020-12-28,15:00,Crystal Palace FC,Leicester City FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 16,2020-12-28,17:30,Chelsea FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 16,2020-12-29,18:00,West Bromwich Albion FC,Leeds United FC,"{'ht': [0, 4], 'ft': [0, 5]}",0,5,2020-21
Matchday 16,2020-12-29,18:00,Burnley FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 16,2020-12-29,18:00,Southampton FC,West Ham United FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 16,2020-12-29,18:00,Brighton & Hove Albion FC,Arsenal FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 16,2020-12-29,20:00,Manchester United FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 16,2020-12-30,20:00,Newcastle United FC,Liverpool FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 17,2021-01-01,17:30,Everton FC,West Ham United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 17,2021-01-01,20:00,Manchester United FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2020-21
Matchday 17,2021-01-02,12:30,Tottenham Hotspur FC,Leeds United FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 17,2021-01-02,15:00,Crystal Palace FC,Sheffield United FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 17,2021-01-02,17:30,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,"{'ht': [1, 3], 'ft': [3, 3]}",3,3,2020-21
Matchday 17,2021-01-02,20:00,West Bromwich Albion FC,Arsenal FC,"{'ht': [0, 2], 'ft': [0, 4]}",0,4,2020-21
