id,event,kickoff_time,finished,team_h,home_team,team_a,away_team,home_goals,away_goals,season
305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,Burnley,,,2025-26
306,31,2026-03-21T15:00:00Z,False,11,Leeds,5,Brentford,,,2025-26
307,31,2026-03-21T15:00:00Z,False,13,Man City,8,Crystal Palace,,,2025-26
308,31,2026-03-21T15:00:00Z,False,15,Newcastle,17,Sunderland,,,2025-26
309,31,2026-03-21T15:00:00Z,False,18,Spurs,16,Nott'm Forest,,,2025-26
310,31,2026-03-21T15:00:00Z,False,20,Wolves,1,Arsenal,,,2025-26
311,32,2026-04-11T14:00:00Z,False,1,Arsenal,4,Bournemouth,,,2025-26
312,32,2026-04-11T14:00:00Z,False,5,Brentford,9,Everton,,,2025-26
313,32,2026-04-11T14:00:00Z,False,3,Burnley,6,Brighton,,,2025-26
314,32,2026-04-11T14:00:00Z,False,7,Chelsea,13,Man City,,,2025-26
315,32,2026-04-11T14:00:00Z,False,8,Crystal Palace,15,Newcastle,,,2025-26
316,32,2026-04-11T14:00:00Z,False,12,Liverpool,10,Fulham,,,2025-26
317,32,2026-04-11T14:00:00Z,False,14,Man Utd,11,Leeds,,,2025-26
318,32,2026-04-11T14:00:00Z,False,16,Nott'm Forest,2,Aston Villa,,,2025-26
319,32,2026-04-11T14:00:00Z,False,17,Sunderland,18,Spurs,,,2025-26
320,32,2026-04-11T14:00:00Z,False,19,West Ham,20,Wolves,,,2025-26
321,33,2026-04-18T14:00:00Z,False,2,Aston Villa,17,Sunderland,,,2025-26
322,33,2026-04-18T14:00:00Z,False,5,Brentford,10,Fulham,,,2025-26
323,33,2026-04-18T14:00:00Z,False,7,Chelsea,14,Man Utd,,,2025-26
324,33,2026-04-18T14:00:00Z,False,8,Crystal Palace,19,West Ham,,,2025-26
325,33,2026-04-18T14:00:00Z,False,9,Everton,12,Liverpool,,,2025-26
326,33,2026-04-18T14:00:00Z,False,11,Leeds,20,Wolves,,,2025-26
327,33,2026-04-18T14:00:00Z,False,13,Man City,1,Arsenal,,,2025-26
328,33,2026-04-18T14:00:00Z,False,15,Newcastle,4,Bournemouth,,,2025-26
329,33,2026-04-18T14:00:00Z,False,16,Nott'm Forest,3,Burnley,,,2025-26
330,33,2026-04-18T14:00:00Z,False,18,Spurs,6,Brighton,,,2025-26
331,34,2026-04-25T14:00:00Z,False,1,Arsenal,15,Newcastle,,,2025-26
332,34,2026-04-25T14:00:00Z,False,4,Bournemouth,11,Leeds,,,2025-26
333,34,2026-04-25T14:00:00Z,False,6,Brighton,7,Chelsea,,,2025-26
334,34,2026-04-25T14:00:00Z,False,3,Burnley,13,Man City,,,2025-26
335,34,2026-04-25T14:00:00Z,False,10,Fulham,2,Aston Villa,,,2025-26
336,34,2026-04-25T14:00:00Z,False,12,Liverpool,8,Crystal Palace,,,2025-26
337,34,2026-04-25T14:00:00Z,False,14,Man Utd,5,Brentford,,,2025-26
338,34,2026-04-25T14:00:00Z,False,17,Sunderland,16,Nott'm Forest,,,2025-26
339,34,2026-04-25T14:00:00Z,False,19,West Ham,9,Everton,,,2025-26
340,34,2026-04-25T14:00:00Z,False,20,Wolves,18,Spurs,,,2025-26
341,35,2026-05-02T14:00:00Z,False,1,Arsenal,10,Fulham,,,2025-26
342,35,2026-05-02T14:00:00Z,False,2,Aston Villa,18,Spurs,,,2025-26
343,35,2026-05-02T14:00:00Z,False,4,Bournemouth,8,Crystal Palace,,,2025-26
344,35,2026-05-02T14:00:00Z,False,5,Brentford,19,West Ham,,,2025-26
345,35,2026-05-02T14:00:00Z,False,7,Chelsea,16,Nott'm Forest,,,2025-26
346,35,2026-05-02T14:00:00Z,False,9,Everton,13,Man City,,,2025-26
347,35,2026-05-02T14:00:00Z,False,11,Leeds,3,Burnley,,,2025-26
348,35,2026-05-02T14:00:00Z,False,14,Man Utd,12,Liverpool,,,2025-26
349,35,2026-05-02T14:00:00Z,False,15,Newcastle,6,Brighton,,,2025-26
350,35,2026-05-02T14:00:00Z,False,20,Wolves,17,Sunderland,,,2025-26
351,36,2026-05-09T14:00:00Z,False,6,Brighton,20,Wolves,,,2025-26
352,36,2026-05-09T14:00:00Z,False,3,Burnley,2,Aston Villa,,,2025-26
353,36,2026-05-09T14:00:00Z,False,8,Crystal Palace,9,Everton,,,2025-26
354,36,2026-05-09T14:00:00Z,False,10,Fulham,4,Bournemouth,,,2025-26
355,36,2026-05-09T14:00:00Z,False,12,Liverpool,7,Chelsea,,,2025-26
356,36,2026-05-09T14:00:00Z,False,13,Man City,5,Brentford,,,2025-26
357,36,2026-05-09T14:00:00Z,False,16,Nott'm Forest,15,Newcastle,,,2025-26
359,36,2026-05-09T14:00:00Z,False,18,Spurs,11,Leeds,,,2025-26
358,36,2026-05-09T14:00:00Z,False,17,Sunderland,14,Man Utd,,,2025-26
360,36,2026-05-09T14:00:00Z,False,19,West Ham,1,Arsenal,,,2025-26
361,37,2026-05-17T14:00:00Z,False,1,Arsenal,3,Burnley,,,2025-26
362,37,2026-05-17T14:00:00Z,False,2,Aston Villa,12,Liverpool,,,2025-26
363,37,2026-05-17T14:00:00Z,False,4,Bournemouth,13,Man City,,,2025-26
364,37,2026-05-17T14:00:00Z,False,5,Brentford,8,Crystal Palace,,,2025-26
365,37,2026-05-17T14:00:00Z,False,7,Chelsea,18,Spurs,,,2025-26
366,37,2026-05-17T14:00:00Z,False,9,Everton,17,Sunderland,,,2025-26
367,37,2026-05-17T14:00:00Z,False,11,Leeds,6,Brighton,,,2025-26
368,37,2026-05-17T14:00:00Z,False,14,Man Utd,16,Nott'm Forest,,,2025-26
369,37,2026-05-17T14:00:00Z,False,15,Newcastle,19,West Ham,,,2025-26
370,37,2026-05-17T14:00:00Z,False,20,Wolves,10,Fulham,,,2025-26
371,38,2026-05-24T15:00:00Z,False,6,Brighton,14,Man Utd,,,2025-26
372,38,2026-05-24T15:00:00Z,False,3,Burnley,20,Wolves,,,2025-26
373,38,2026-05-24T15:00:00Z,False,8,Crystal Palace,1,Arsenal,,,2025-26
374,38,2026-05-24T15:00:00Z,False,10,Fulham,15,Newcastle,,,2025-26
375,38,2026-05-24T15:00:00Z,False,12,Liverpool,5,Brentford,,,2025-26
376,38,2026-05-24T15:00:00Z,False,13,Man City,2,Aston Villa,,,2025-26
377,38,2026-05-24T15:00:00Z,False,16,Nott'm Forest,4,Bournemouth,,,2025-26
379,38,2026-05-24T15:00:00Z,False,18,Spurs,9,Everton,,,2025-26
378,38,2026-05-24T15:00:00Z,False,17,Sunderland,7,Chelsea,,,2025-26
380,38,2026-05-24T15:00:00Z,False,19,West Ham,11,Leeds,,,2025-26
