season,datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg
1819,2019-03-09 00:00:00+00:00,Newcastle Utd,Everton,3.0,2.0,2.4,1.1
1819,2019-03-09 00:00:00+00:00,Southampton,Tottenham,2.0,1.0,2.1,1.3
1819,2019-03-09 00:00:00+00:00,Huddersfield,Bournemouth,0.0,2.0,0.3,1.9
1819,2019-03-09 00:00:00+00:00,Crystal Palace,Brighton,1.0,2.0,1.5,0.2
1819,2019-03-09 00:00:00+00:00,Cardiff City,West Ham,2.0,0.0,3.5,0.3
1819,2019-03-09 00:00:00+00:00,Leicester City,Fulham,3.0,1.0,2.0,0.2
1819,2019-03-10 00:00:00+00:00,Arsenal,Manchester Utd,2.0,0.0,1.7,2.3
1819,2019-03-10 00:00:00+00:00,Chelsea,Wolves,1.0,1.0,1.1,0.5
1819,2019-03-10 00:00:00+00:00,Liverpool,Burnley,4.0,2.0,4.0,0.4
1819,2019-03-16 00:00:00+00:00,Bournemouth,Newcastle Utd,2.0,2.0,1.3,1.1
1819,2019-03-16 00:00:00+00:00,Burnley,Leicester City,1.0,2.0,1.0,0.9
1819,2019-03-16 00:00:00+00:00,West Ham,Huddersfield,4.0,3.0,1.7,1.0
1819,2019-03-17 00:00:00+00:00,Fulham,Liverpool,1.0,2.0,1.1,2.6
1819,2019-03-17 00:00:00+00:00,Everton,Chelsea,2.0,0.0,2.3,1.4
1819,2019-03-30 00:00:00+00:00,Brighton,Southampton,0.0,1.0,0.7,0.7
1819,2019-03-30 00:00:00+00:00,Burnley,Wolves,2.0,0.0,0.5,0.5
1819,2019-03-30 00:00:00+00:00,Crystal Palace,Huddersfield,2.0,0.0,2.7,1.1
1819,2019-03-30 00:00:00+00:00,Fulham,Manchester City,0.0,2.0,0.5,1.8
1819,2019-03-30 00:00:00+00:00,Leicester City,Bournemouth,2.0,0.0,1.3,0.8
1819,2019-03-30 00:00:00+00:00,Manchester Utd,Watford,2.0,1.0,1.6,1.5
1819,2019-03-30 00:00:00+00:00,West Ham,Everton,0.0,2.0,0.1,1.8
1819,2019-03-31 00:00:00+00:00,Liverpool,Tottenham,2.0,1.0,1.0,0.7
1819,2019-03-31 00:00:00+00:00,Cardiff City,Chelsea,1.0,2.0,0.5,1.8
1819,2019-04-01 00:00:00+00:00,Arsenal,Newcastle Utd,2.0,0.0,0.8,0.1
1819,2019-04-02 00:00:00+00:00,Watford,Fulham,4.0,1.0,1.2,1.6
1819,2019-04-02 00:00:00+00:00,Wolves,Manchester Utd,2.0,1.0,1.8,1.8
1819,2019-04-03 00:00:00+00:00,Chelsea,Brighton,3.0,0.0,2.7,0.4
1819,2019-04-03 00:00:00+00:00,Manchester City,Cardiff City,2.0,0.0,3.2,0.1
1819,2019-04-03 00:00:00+00:00,Tottenham,Crystal Palace,2.0,0.0,2.1,0.3
1819,2019-04-05 00:00:00+00:00,Southampton,Liverpool,1.0,3.0,0.9,1.9
1819,2019-04-06 00:00:00+00:00,Huddersfield,Leicester City,1.0,4.0,1.7,3.5
1819,2019-04-06 00:00:00+00:00,Newcastle Utd,Crystal Palace,0.0,1.0,0.9,0.9
1819,2019-04-06 00:00:00+00:00,Bournemouth,Burnley,1.0,3.0,1.1,1.2
1819,2019-04-07 00:00:00+00:00,Everton,Arsenal,1.0,0.0,2.4,0.3
1819,2019-04-08 00:00:00+00:00,Chelsea,West Ham,2.0,0.0,1.9,0.6
1819,2019-04-12 00:00:00+00:00,Leicester City,Newcastle Utd,0.0,1.0,1.0,1.1
1819,2019-04-13 00:00:00+00:00,Southampton,Wolves,3.0,1.0,2.9,0.8
1819,2019-04-13 00:00:00+00:00,Brighton,Bournemouth,0.0,5.0,0.3,2.5
1819,2019-04-13 00:00:00+00:00,Burnley,Cardiff City,2.0,0.0,2.6,0.9
1819,2019-04-13 00:00:00+00:00,Fulham,Everton,2.0,0.0,1.5,1.1
1819,2019-04-13 00:00:00+00:00,Manchester Utd,West Ham,2.0,1.0,2.5,1.4
1819,2019-04-13 00:00:00+00:00,Tottenham,Huddersfield,4.0,0.0,2.5,0.8
1819,2019-04-14 00:00:00+00:00,Liverpool,Chelsea,2.0,0.0,1.2,0.7
1819,2019-04-14 00:00:00+00:00,Crystal Palace,Manchester City,1.0,3.0,0.4,2.5
1819,2019-04-15 00:00:00+00:00,Watford,Arsenal,0.0,1.0,1.0,2.3
1819,2019-04-16 00:00:00+00:00,Brighton,Cardiff City,0.0,2.0,0.6,0.9
1819,2019-04-20 00:00:00+00:00,Wolves,Brighton,0.0,0.0,2.7,0.2
1819,2019-04-20 00:00:00+00:00,Bournemouth,Fulham,0.0,1.0,2.2,2.5
1819,2019-04-20 00:00:00+00:00,Huddersfield,Watford,1.0,2.0,1.0,0.9
1819,2019-04-20 00:00:00+00:00,Manchester City,Tottenham,1.0,0.0,1.9,1.0
1819,2019-04-20 00:00:00+00:00,Newcastle Utd,Southampton,3.0,1.0,1.4,1.2
1819,2019-04-20 00:00:00+00:00,West Ham,Leicester City,2.0,2.0,1.2,0.9
1819,2019-04-21 00:00:00+00:00,Everton,Manchester Utd,4.0,0.0,1.6,0.3
1819,2019-04-21 00:00:00+00:00,Cardiff City,Liverpool,0.0,2.0,1.1,3.0
1819,2019-04-21 00:00:00+00:00,Arsenal,Crystal Palace,2.0,3.0,1.2,1.6
1819,2019-04-22 00:00:00+00:00,Chelsea,Burnley,2.0,2.0,1.3,0.7
1819,2019-04-23 00:00:00+00:00,Tottenham,Brighton,1.0,0.0,1.3,0.3
1819,2019-04-23 00:00:00+00:00,Watford,Southampton,1.0,1.0,1.3,2.0
1819,2019-04-24 00:00:00+00:00,Wolves,Arsenal,3.0,1.0,1.2,0.8
1819,2019-04-24 00:00:00+00:00,Manchester Utd,Manchester City,0.0,2.0,0.5,0.5
1819,2019-04-26 00:00:00+00:00,Liverpool,Huddersfield,5.0,0.0,3.1,0.2
1819,2019-04-27 00:00:00+00:00,Tottenham,West Ham,0.0,1.0,1.6,1.1
1819,2019-04-27 00:00:00+00:00,Watford,Wolves,1.0,2.0,0.8,2.0
1819,2019-04-27 00:00:00+00:00,Southampton,Bournemouth,3.0,3.0,2.5,2.3
1819,2019-04-27 00:00:00+00:00,Crystal Palace,Everton,0.0,0.0,0.3,1.5
1819,2019-04-27 00:00:00+00:00,Brighton,Newcastle Utd,1.0,1.0,1.3,0.4
1819,2019-04-27 00:00:00+00:00,Fulham,Cardiff City,1.0,0.0,0.5,1.1
1819,2019-04-28 00:00:00+00:00,Burnley,Manchester City,0.0,1.0,0.1,2.5
1819,2019-04-28 00:00:00+00:00,Leicester City,Arsenal,3.0,0.0,3.3,0.6
1819,2019-04-28 00:00:00+00:00,Manchester Utd,Chelsea,1.0,1.0,1.1,1.7
1819,2019-05-03 00:00:00+00:00,Everton,Burnley,2.0,0.0,1.7,0.3
1819,2019-05-04 00:00:00+00:00,West Ham,Southampton,3.0,0.0,1.9,0.5
1819,2019-05-04 00:00:00+00:00,Bournemouth,Tottenham,1.0,0.0,1.7,0.7
1819,2019-05-04 00:00:00+00:00,Cardiff City,Crystal Palace,2.0,3.0,1.9,1.6
1819,2019-05-04 00:00:00+00:00,Newcastle Utd,Liverpool,2.0,3.0,1.4,1.2
1819,2019-05-04 00:00:00+00:00,Wolves,Fulham,1.0,0.0,2.0,0.5
1819,2019-05-05 00:00:00+00:00,Arsenal,Brighton,1.0,1.0,2.4,1.9
1819,2019-05-05 00:00:00+00:00,Chelsea,Watford,3.0,0.0,2.3,1.7
1819,2019-05-05 00:00:00+00:00,Huddersfield,Manchester Utd,1.0,1.0,1.0,1.8
1819,2019-05-06 00:00:00+00:00,Manchester City,Leicester City,1.0,0.0,1.0,0.5
1819,2019-05-12 00:00:00+00:00,Southampton,Huddersfield,1.0,1.0,0.6,0.7
1819,2019-05-12 00:00:00+00:00,Fulham,Newcastle Utd,0.0,4.0,0.7,2.1
1819,2019-05-12 00:00:00+00:00,Watford,West Ham,1.0,4.0,2.2,3.1
1819,2019-05-12 00:00:00+00:00,Tottenham,Everton,2.0,2.0,0.6,2.0
1819,2019-05-12 00:00:00+00:00,Manchester Utd,Cardiff City,0.0,2.0,1.5,1.6
1819,2019-05-12 00:00:00+00:00,Crystal Palace,Bournemouth,5.0,3.0,2.8,1.6
1819,2019-05-12 00:00:00+00:00,Leicester City,Chelsea,0.0,0.0,0.4,1.5
1819,2019-05-12 00:00:00+00:00,Burnley,Arsenal,1.0,3.0,1.7,2.7
1819,2019-05-12 00:00:00+00:00,Brighton,Manchester City,1.0,4.0,0.5,1.6
1819,2019-05-12 00:00:00+00:00,Liverpool,Wolves,2.0,0.0,1.6,1.3
1920,2019-08-09 00:00:00+00:00,Liverpool,Norwich City,4.0,1.0,1.8,0.9
1920,2019-08-10 00:00:00+00:00,Bournemouth,Sheffield Utd,1.0,1.0,1.3,1.3
1920,2019-08-10 00:00:00+00:00,Burnley,Southampton,3.0,0.0,0.9,1.2
1920,2019-08-10 00:00:00+00:00,Crystal Palace,Everton,0.0,0.0,0.9,1.1
1920,2019-08-10 00:00:00+00:00,Tottenham,Aston Villa,3.0,1.0,2.4,0.7
1920,2019-08-10 00:00:00+00:00,Watford,Brighton,0.0,3.0,0.7,0.8
1920,2019-08-10 00:00:00+00:00,West Ham,Manchester City,0.0,5.0,1.1,3.2
1920,2019-08-11 00:00:00+00:00,Manchester Utd,Chelsea,4.0,0.0,2.2,1.0
1920,2019-08-11 00:00:00+00:00,Leicester City,Wolves,0.0,0.0,0.7,0.7
1920,2019-08-11 00:00:00+00:00,Newcastle Utd,Arsenal,0.0,1.0,0.4,1.1
1920,2019-08-17 00:00:00+00:00,Norwich City,Newcastle Utd,3.0,1.0,1.7,0.9
1920,2019-08-17 00:00:00+00:00,Southampton,Liverpool,1.0,2.0,1.9,1.3
1920,2019-08-17 00:00:00+00:00,Manchester City,Tottenham,2.0,2.0,2.9,0.1
1920,2019-08-17 00:00:00+00:00,Arsenal,Burnley,2.0,1.0,0.8,1.5
1920,2019-08-17 00:00:00+00:00,Brighton,West Ham,1.0,1.0,2.0,0.8
1920,2019-08-17 00:00:00+00:00,Aston Villa,Bournemouth,1.0,2.0,2.0,1.6
1920,2019-08-17 00:00:00+00:00,Everton,Watford,1.0,0.0,0.7,1.2
1920,2019-08-18 00:00:00+00:00,Chelsea,Leicester City,1.0,1.0,1.1,0.8
1920,2019-08-18 00:00:00+00:00,Sheffield Utd,Crystal Palace,1.0,0.0,2.2,0.3
1920,2019-08-19 00:00:00+00:00,Wolves,Manchester Utd,1.0,1.0,0.3,1.2
1920,2019-08-23 00:00:00+00:00,Aston Villa,Everton,2.0,0.0,1.0,1.3
1920,2019-08-24 00:00:00+00:00,Watford,West Ham,1.0,3.0,2.3,3.5
1920,2019-08-24 00:00:00+00:00,Sheffield Utd,Leicester City,1.0,2.0,0.3,0.8
1920,2019-08-24 00:00:00+00:00,Norwich City,Chelsea,2.0,3.0,1.1,1.5
1920,2019-08-24 00:00:00+00:00,Manchester Utd,Crystal Palace,1.0,2.0,2.5,1.1
1920,2019-08-24 00:00:00+00:00,Liverpool,Arsenal,3.0,1.0,2.5,1.0
1920,2019-08-24 00:00:00+00:00,Brighton,Southampton,0.0,2.0,0.8,1.7
1920,2019-08-25 00:00:00+00:00,Bournemouth,Manchester City,1.0,3.0,2.2,3.0
1920,2019-08-25 00:00:00+00:00,Tottenham,Newcastle Utd,0.0,1.0,1.1,0.8
1920,2019-08-25 00:00:00+00:00,Wolves,Burnley,1.0,1.0,1.5,1.6
1920,2019-08-31 00:00:00+00:00,West Ham,Norwich City,2.0,0.0,2.0,1.4
1920,2019-08-31 00:00:00+00:00,Southampton,Manchester Utd,1.0,1.0,0.9,1.5
1920,2019-08-31 00:00:00+00:00,Newcastle Utd,Watford,1.0,1.0,1.0,1.0
1920,2019-08-31 00:00:00+00:00,Manchester City,Brighton,4.0,0.0,1.9,0.9
1920,2019-08-31 00:00:00+00:00,Chelsea,Sheffield Utd,2.0,2.0,2.0,1.1
1920,2019-08-31 00:00:00+00:00,Crystal Palace,Aston Villa,1.0,0.0,1.4,0.4
1920,2019-08-31 00:00:00+00:00,Burnley,Liverpool,0.0,3.0,0.9,1.0
1920,2019-08-31 00:00:00+00:00,Leicester City,Bournemouth,3.0,1.0,2.0,0.6
1920,2019-09-01 00:00:00+00:00,Arsenal,Tottenham,2.0,2.0,2.4,2.0
1920,2019-09-01 00:00:00+00:00,Everton,Wolves,3.0,2.0,1.3,2.0
1920,2019-09-14 00:00:00+00:00,Brighton,Burnley,1.0,1.0,1.4,0.4
1920,2019-09-14 00:00:00+00:00,Liverpool,Newcastle Utd,3.0,1.0,3.0,0.3
1920,2019-09-14 00:00:00+00:00,Manchester Utd,Leicester City,1.0,0.0,1.2,0.6
1920,2019-09-14 00:00:00+00:00,Norwich City,Manchester City,3.0,2.0,1.5,2.3
1920,2019-09-14 00:00:00+00:00,Sheffield Utd,Southampton,0.0,1.0,1.8,1.6
1920,2019-09-14 00:00:00+00:00,Tottenham,Crystal Palace,4.0,0.0,1.0,0.6
1920,2019-09-14 00:00:00+00:00,Wolves,Chelsea,2.0,5.0,1.7,2.7
1920,2019-09-15 00:00:00+00:00,Watford,Arsenal,2.0,2.0,2.7,0.8
1920,2019-09-15 00:00:00+00:00,Bournemouth,Everton,3.0,1.0,1.4,1.5
1920,2019-09-16 00:00:00+00:00,Aston Villa,West Ham,0.0,0.0,1.3,0.6
1920,2019-09-20 00:00:00+00:00,Southampton,Bournemouth,1.0,3.0,2.5,1.2
1920,2019-09-21 00:00:00+00:00,Burnley,Norwich City,2.0,0.0,2.0,0.8
1920,2019-09-21 00:00:00+00:00,Everton,Sheffield Utd,0.0,2.0,1.0,0.5
1920,2019-09-21 00:00:00+00:00,Leicester City,Tottenham,2.0,1.0,1.3,1.1
1920,2019-09-21 00:00:00+00:00,Manchester City,Watford,8.0,0.0,5.9,0.4
1920,2019-09-21 00:00:00+00:00,Newcastle Utd,Brighton,0.0,0.0,0.9,1.4
1920,2019-09-22 00:00:00+00:00,Crystal Palace,Wolves,1.0,1.0,0.9,1.5
1920,2019-09-22 00:00:00+00:00,West Ham,Manchester Utd,2.0,0.0,0.4,0.9
1920,2019-09-22 00:00:00+00:00,Arsenal,Aston Villa,3.0,2.0,2.4,1.5
1920,2019-09-22 00:00:00+00:00,Chelsea,Liverpool,1.0,2.0,1.3,0.6
1920,2019-09-28 00:00:00+00:00,Wolves,Watford,2.0,0.0,1.4,1.4
1920,2019-09-28 00:00:00+00:00,Aston Villa,Burnley,2.0,2.0,1.0,1.5
1920,2019-09-28 00:00:00+00:00,Bournemouth,West Ham,2.0,2.0,1.9,1.6
1920,2019-09-28 00:00:00+00:00,Chelsea,Brighton,2.0,0.0,3.7,0.6
1920,2019-09-28 00:00:00+00:00,Crystal Palace,Norwich City,2.0,0.0,1.5,0.7
1920,2019-09-28 00:00:00+00:00,Everton,Manchester City,1.0,3.0,2.4,2.8
1920,2019-09-28 00:00:00+00:00,Sheffield Utd,Liverpool,0.0,1.0,1.3,1.9
1920,2019-09-28 00:00:00+00:00,Tottenham,Southampton,2.0,1.0,1.0,1.5
1920,2019-09-29 00:00:00+00:00,Leicester City,Newcastle Utd,5.0,0.0,1.6,0.1
1920,2019-09-30 00:00:00+00:00,Manchester Utd,Arsenal,1.0,1.0,0.9,1.9
1920,2019-10-05 00:00:00+00:00,Brighton,Tottenham,3.0,0.0,2.4,0.4
1920,2019-10-05 00:00:00+00:00,Burnley,Everton,1.0,0.0,0.6,1.3
1920,2019-10-05 00:00:00+00:00,Liverpool,Leicester City,2.0,1.0,3.5,0.1
1920,2019-10-05 00:00:00+00:00,Norwich City,Aston Villa,1.0,5.0,2.6,3.0
1920,2019-10-05 00:00:00+00:00,Watford,Sheffield Utd,0.0,0.0,1.4,0.4
1920,2019-10-05 00:00:00+00:00,West Ham,Crystal Palace,1.0,2.0,1.4,2.1
1920,2019-10-06 00:00:00+00:00,Southampton,Chelsea,1.0,4.0,1.4,1.7
1920,2019-10-06 00:00:00+00:00,Newcastle Utd,Manchester Utd,1.0,0.0,0.8,0.9
1920,2019-10-06 00:00:00+00:00,Arsenal,Bournemouth,1.0,0.0,1.2,0.6
1920,2019-10-06 00:00:00+00:00,Manchester City,Wolves,0.0,2.0,1.4,1.0
1920,2019-10-19 00:00:00+00:00,Tottenham,Watford,1.0,1.0,1.0,0.7
1920,2019-10-19 00:00:00+00:00,Aston Villa,Brighton,2.0,1.0,3.0,1.2
1920,2019-10-19 00:00:00+00:00,Bournemouth,Norwich City,0.0,0.0,0.7,0.4
1920,2019-10-19 00:00:00+00:00,Chelsea,Newcastle Utd,1.0,0.0,2.0,0.4
1920,2019-10-19 00:00:00+00:00,Crystal Palace,Manchester City,0.0,2.0,0.9,3.5
1920,2019-10-19 00:00:00+00:00,Everton,West Ham,2.0,0.0,2.1,0.8
1920,2019-10-19 00:00:00+00:00,Leicester City,Burnley,2.0,1.0,1.0,1.5
1920,2019-10-19 00:00:00+00:00,Wolves,Southampton,1.0,1.0,0.9,1.4
1920,2019-10-20 00:00:00+00:00,Manchester Utd,Liverpool,1.0,1.0,0.7,1.2
1920,2019-10-21 00:00:00+00:00,Sheffield Utd,Arsenal,1.0,0.0,0.9,1.0
1920,2019-10-25 00:00:00+00:00,Southampton,Leicester City,0.0,9.0,0.3,4.6
1920,2019-10-26 00:00:00+00:00,Brighton,Everton,3.0,2.0,1.2,0.9
1920,2019-10-26 00:00:00+00:00,Burnley,Chelsea,2.0,4.0,2.1,0.9
1920,2019-10-26 00:00:00+00:00,Manchester City,Aston Villa,3.0,0.0,2.9,1.0
1920,2019-10-26 00:00:00+00:00,Watford,Bournemouth,0.0,0.0,0.8,1.0
1920,2019-10-26 00:00:00+00:00,West Ham,Sheffield Utd,1.0,1.0,2.3,1.0
1920,2019-10-27 00:00:00+00:00,Arsenal,Crystal Palace,2.0,2.0,1.3,1.6
1920,2019-10-27 00:00:00+00:00,Liverpool,Tottenham,2.0,1.0,2.6,1.2
1920,2019-10-27 00:00:00+00:00,Newcastle Utd,Wolves,1.0,1.0,1.0,2.1
1920,2019-10-27 00:00:00+00:00,Norwich City,Manchester Utd,1.0,3.0,1.0,4.2
1920,2019-11-02 00:00:00+00:00,West Ham,Newcastle Utd,2.0,3.0,1.8,1.5
1920,2019-11-02 00:00:00+00:00,Watford,Chelsea,1.0,2.0,1.3,2.1
1920,2019-11-02 00:00:00+00:00,Manchester City,Southampton,2.0,1.0,2.9,0.9
1920,2019-11-02 00:00:00+00:00,Sheffield Utd,Burnley,3.0,0.0,2.3,0.8
1920,2019-11-02 00:00:00+00:00,Bournemouth,Manchester Utd,1.0,0.0,1.9,0.8
1920,2019-11-02 00:00:00+00:00,Aston Villa,Liverpool,1.0,2.0,0.4,2.4
1920,2019-11-02 00:00:00+00:00,Arsenal,Wolves,1.0,1.0,0.9,1.8
1920,2019-11-02 00:00:00+00:00,Brighton,Norwich City,2.0,0.0,2.7,0.4
1920,2019-11-03 00:00:00+00:00,Crystal Palace,Leicester City,0.0,2.0,0.5,1.1
1920,2019-11-03 00:00:00+00:00,Everton,Tottenham,1.0,1.0,1.1,0.6
1920,2019-11-08 00:00:00+00:00,Norwich City,Watford,0.0,2.0,0.7,1.3
1920,2019-11-09 00:00:00+00:00,Tottenham,Sheffield Utd,1.0,1.0,1.8,0.9
1920,2019-11-09 00:00:00+00:00,Southampton,Everton,1.0,2.0,0.9,1.8
1920,2019-11-09 00:00:00+00:00,Newcastle Utd,Bournemouth,2.0,1.0,2.4,1.8
1920,2019-11-09 00:00:00+00:00,Leicester City,Arsenal,2.0,0.0,1.2,1.0
1920,2019-11-09 00:00:00+00:00,Burnley,West Ham,3.0,0.0,2.1,0.5
1920,2019-11-09 00:00:00+00:00,Chelsea,Crystal Palace,2.0,0.0,3.6,0.2
1920,2019-11-10 00:00:00+00:00,Liverpool,Manchester City,3.0,1.0,1.1,1.3
1920,2019-11-10 00:00:00+00:00,Manchester Utd,Brighton,3.0,1.0,3.6,0.8
1920,2019-11-10 00:00:00+00:00,Wolves,Aston Villa,2.0,1.0,2.4,0.6
1920,2019-11-23 00:00:00+00:00,Manchester City,Chelsea,2.0,1.0,1.0,0.9
1920,2019-11-23 00:00:00+00:00,Watford,Burnley,0.0,3.0,1.0,1.9
1920,2019-11-23 00:00:00+00:00,Everton,Norwich City,0.0,2.0,0.9,1.7
1920,2019-11-23 00:00:00+00:00,West Ham,Tottenham,2.0,3.0,0.7,2.1
1920,2019-11-23 00:00:00+00:00,Brighton,Leicester City,0.0,2.0,0.6,3.6
1920,2019-11-23 00:00:00+00:00,Arsenal,Southampton,2.0,2.0,1.8,2.4
1920,2019-11-23 00:00:00+00:00,Crystal Palace,Liverpool,1.0,2.0,1.0,1.4
1920,2019-11-23 00:00:00+00:00,Bournemouth,Wolves,1.0,2.0,0.6,1.1
1920,2019-11-24 00:00:00+00:00,Sheffield Utd,Manchester Utd,3.0,3.0,1.3,1.3
1920,2019-11-25 00:00:00+00:00,Aston Villa,Newcastle Utd,2.0,0.0,2.3,0.6
1920,2019-11-30 00:00:00+00:00,Tottenham,Bournemouth,3.0,2.0,2.3,1.1
1920,2019-11-30 00:00:00+00:00,Southampton,Watford,2.0,1.0,2.1,0.6
1920,2019-11-30 00:00:00+00:00,Newcastle Utd,Manchester City,2.0,2.0,0.3,2.4
1920,2019-11-30 00:00:00+00:00,Chelsea,West Ham,0.0,1.0,2.3,0.9
1920,2019-11-30 00:00:00+00:00,Burnley,Crystal Palace,0.0,2.0,1.9,0.7
1920,2019-11-30 00:00:00+00:00,Liverpool,Brighton,2.0,1.0,1.3,0.8
1920,2019-12-01 00:00:00+00:00,Leicester City,Everton,2.0,1.0,2.2,1.1
1920,2019-12-01 00:00:00+00:00,Manchester Utd,Aston Villa,2.0,2.0,1.7,1.2
1920,2019-12-01 00:00:00+00:00,Norwich City,Arsenal,2.0,2.0,0.8,1.9
1920,2019-12-01 00:00:00+00:00,Wolves,Sheffield Utd,1.0,1.0,1.3,1.5
1920,2019-12-03 00:00:00+00:00,Burnley,Manchester City,1.0,4.0,0.6,2.2
1920,2019-12-03 00:00:00+00:00,Crystal Palace,Bournemouth,1.0,0.0,0.3,0.4
1920,2019-12-04 00:00:00+00:00,Southampton,Norwich City,2.0,1.0,1.7,0.9
1920,2019-12-04 00:00:00+00:00,Wolves,West Ham,2.0,0.0,1.5,0.6
1920,2019-12-04 00:00:00+00:00,Manchester Utd,Tottenham,2.0,1.0,1.4,0.9
1920,2019-12-04 00:00:00+00:00,Leicester City,Watford,2.0,0.0,2.4,0.2
1920,2019-12-04 00:00:00+00:00,Chelsea,Aston Villa,2.0,1.0,1.8,1.0
1920,2019-12-04 00:00:00+00:00,Liverpool,Everton,5.0,2.0,2.0,1.5
1920,2019-12-05 00:00:00+00:00,Arsenal,Brighton,1.0,2.0,0.9,1.7
1920,2019-12-05 00:00:00+00:00,Sheffield Utd,Newcastle Utd,0.0,2.0,1.1,0.5
1920,2019-12-07 00:00:00+00:00,Bournemouth,Liverpool,0.0,3.0,0.1,2.4
1920,2019-12-07 00:00:00+00:00,Everton,Chelsea,3.0,1.0,1.8,1.1
1920,2019-12-07 00:00:00+00:00,Manchester City,Manchester Utd,1.0,2.0,2.2,1.4
1920,2019-12-07 00:00:00+00:00,Tottenham,Burnley,5.0,0.0,2.6,0.9
1920,2019-12-07 00:00:00+00:00,Watford,Crystal Palace,0.0,0.0,1.4,0.2
1920,2019-12-08 00:00:00+00:00,Norwich City,Sheffield Utd,1.0,2.0,0.7,0.8
1920,2019-12-08 00:00:00+00:00,Newcastle Utd,Southampton,2.0,1.0,0.9,1.7
1920,2019-12-08 00:00:00+00:00,Aston Villa,Leicester City,1.0,4.0,1.2,4.6
1920,2019-12-08 00:00:00+00:00,Brighton,Wolves,2.0,2.0,1.2,1.5
1920,2019-12-09 00:00:00+00:00,West Ham,Arsenal,1.0,3.0,0.6,1.4
1920,2019-12-14 00:00:00+00:00,Southampton,West Ham,0.0,1.0,0.9,0.9
1920,2019-12-14 00:00:00+00:00,Burnley,Newcastle Utd,1.0,0.0,1.4,1.0
1920,2019-12-14 00:00:00+00:00,Chelsea,Bournemouth,0.0,1.0,2.1,1.0
1920,2019-12-14 00:00:00+00:00,Leicester City,Norwich City,1.0,1.0,1.1,1.1
1920,2019-12-14 00:00:00+00:00,Liverpool,Watford,2.0,0.0,1.4,1.0
1920,2019-12-14 00:00:00+00:00,Sheffield Utd,Aston Villa,2.0,0.0,1.7,1.1
1920,2019-12-15 00:00:00+00:00,Wolves,Tottenham,1.0,2.0,0.9,0.9
1920,2019-12-15 00:00:00+00:00,Arsenal,Manchester City,0.0,3.0,0.5,1.3
1920,2019-12-15 00:00:00+00:00,Manchester Utd,Everton,1.0,1.0,1.4,0.3
1920,2019-12-16 00:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,0.7,2.3
1920,2019-12-21 00:00:00+00:00,Aston Villa,Southampton,1.0,3.0,1.1,2.8
1920,2019-12-21 00:00:00+00:00,Bournemouth,Burnley,0.0,1.0,0.1,0.2
1920,2019-12-21 00:00:00+00:00,Brighton,Sheffield Utd,0.0,1.0,0.5,1.3
1920,2019-12-21 00:00:00+00:00,Everton,Arsenal,0.0,0.0,0.5,0.6
1920,2019-12-21 00:00:00+00:00,Manchester City,Leicester City,3.0,1.0,3.3,1.1
1920,2019-12-21 00:00:00+00:00,Newcastle Utd,Crystal Palace,1.0,0.0,0.5,1.3
1920,2019-12-21 00:00:00+00:00,Norwich City,Wolves,1.0,2.0,1.3,1.4
1920,2019-12-22 00:00:00+00:00,Tottenham,Chelsea,0.0,2.0,0.3,1.3
1920,2019-12-22 00:00:00+00:00,Watford,Manchester Utd,2.0,0.0,1.5,1.8
1920,2019-12-26 00:00:00+00:00,Manchester Utd,Newcastle Utd,4.0,1.0,1.9,0.8
1920,2019-12-26 00:00:00+00:00,Tottenham,Brighton,2.0,1.0,0.8,1.0
1920,2019-12-26 00:00:00+00:00,Sheffield Utd,Watford,1.0,1.0,2.4,0.6
1920,2019-12-26 00:00:00+00:00,Leicester City,Liverpool,0.0,4.0,0.1,3.2
1920,2019-12-26 00:00:00+00:00,Everton,Burnley,1.0,0.0,1.4,0.3
1920,2019-12-26 00:00:00+00:00,Crystal Palace,West Ham,2.0,1.0,2.7,0.9
1920,2019-12-26 00:00:00+00:00,Chelsea,Southampton,0.0,2.0,0.7,1.1
1920,2019-12-26 00:00:00+00:00,Bournemouth,Arsenal,1.0,1.0,2.0,1.4
1920,2019-12-26 00:00:00+00:00,Aston Villa,Norwich City,1.0,0.0,0.6,1.2
1920,2019-12-27 00:00:00+00:00,Wolves,Manchester City,3.0,2.0,2.6,1.5
1920,2019-12-28 00:00:00+00:00,Brighton,Bournemouth,2.0,0.0,0.8,0.5
1920,2019-12-28 00:00:00+00:00,Burnley,Manchester Utd,0.0,2.0,0.5,2.2
1920,2019-12-28 00:00:00+00:00,Newcastle Utd,Everton,1.0,2.0,1.8,2.9
1920,2019-12-28 00:00:00+00:00,Norwich City,Tottenham,2.0,2.0,0.2,1.9
1920,2019-12-28 00:00:00+00:00,Southampton,Crystal Palace,1.0,1.0,1.4,0.3
1920,2019-12-28 00:00:00+00:00,Watford,Aston Villa,3.0,0.0,2.8,0.6
1920,2019-12-28 00:00:00+00:00,West Ham,Leicester City,1.0,2.0,1.0,2.5
1920,2019-12-29 00:00:00+00:00,Arsenal,Chelsea,1.0,2.0,0.5,1.4
1920,2019-12-29 00:00:00+00:00,Liverpool,Wolves,1.0,0.0,1.2,0.5
1920,2019-12-29 00:00:00+00:00,Manchester City,Sheffield Utd,2.0,0.0,1.1,1.1
