match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
18301,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '1'}","{'h': '3.43676', 'a': '0.549848'}",2022-10-09 13:00:00,"{'w': '0.9548', 'd': '0.0369', 'l': '0.0083'}",2022-23,understat_league
18292,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '2'}","{'h': '2.81968', 'a': '0.765151'}",2022-10-09 15:30:00,"{'w': '0.8957', 'd': '0.0875', 'l': '0.0168'}",2022-23,understat_league
18297,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '0.365844', 'a': '1.82612'}",2022-10-09 18:00:00,"{'w': '0.0485', 'd': '0.1658', 'l': '0.7857'}",2022-23,understat_league
18300,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '0.221346', 'a': '0.657187'}",2022-10-10 19:00:00,"{'w': '0.1074', 'd': '0.4655', 'l': '0.4271'}",2022-23,understat_league
18303,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.90636', 'a': '2.15668'}",2022-10-14 19:00:00,"{'w': '0.308', 'd': '0.27', 'l': '0.422'}",2022-23,understat_league
18306,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '0.973426', 'a': '0.346808'}",2022-10-15 11:30:00,"{'w': '0.5272', 'd': '0.3513', 'l': '0.1215'}",2022-23,understat_league
18304,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '1.61738', 'a': '1.62829'}",2022-10-15 14:00:00,"{'w': '0.3546', 'd': '0.2867', 'l': '0.3587'}",2022-23,understat_league
18311,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '0'}","{'h': '1.22368', 'a': '1.24761'}",2022-10-15 14:00:00,"{'w': '0.3039', 'd': '0.378', 'l': '0.3181'}",2022-23,understat_league
18310,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.49409', 'a': '0.560039'}",2022-10-15 16:30:00,"{'w': '0.8457', 'd': '0.1223', 'l': '0.032'}",2022-23,understat_league
18302,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '2.44542', 'a': '1.23643'}",2022-10-16 13:00:00,"{'w': '0.6794', 'd': '0.1924', 'l': '0.1282'}",2022-23,understat_league
18305,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '2.02232', 'a': '0.821757'}",2022-10-16 13:00:00,"{'w': '0.6846', 'd': '0.2144', 'l': '0.101'}",2022-23,understat_league
18308,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '1.41606', 'a': '0.78815'}",2022-10-16 13:00:00,"{'w': '0.5506', 'd': '0.278', 'l': '0.1714'}",2022-23,understat_league
18309,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.524479', 'a': '1.70727'}",2022-10-16 13:00:00,"{'w': '0.0936', 'd': '0.2206', 'l': '0.6858'}",2022-23,understat_league
18307,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.9992', 'a': '0.911493'}",2022-10-16 15:30:00,"{'w': '0.6548', 'd': '0.2089', 'l': '0.1363'}",2022-23,understat_league
18315,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '0'}","{'h': '2.10188', 'a': '0.195003'}",2022-10-18 18:30:00,"{'w': '0.8805', 'd': '0.104', 'l': '0.0155'}",2022-23,understat_league
18318,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.25617', 'a': '0.857837'}",2022-10-18 19:15:00,"{'w': '0.4633', 'd': '0.2981', 'l': '0.2386'}",2022-23,understat_league
18313,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '0.810452', 'a': '1.23878'}",2022-10-19 18:30:00,"{'w': '0.213', 'd': '0.2994', 'l': '0.4876'}",2022-23,understat_league
18314,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.45228', 'a': '0.557405'}",2022-10-19 18:30:00,"{'w': '0.6519', 'd': '0.2453', 'l': '0.1028'}",2022-23,understat_league
18319,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '1.13393', 'a': '0.0609567'}",2022-10-19 18:30:00,"{'w': '0.6685', 'd': '0.3125', 'l': '0.019'}",2022-23,understat_league
18320,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '2.24066', 'a': '2.48649'}",2022-10-19 18:30:00,"{'w': '0.3183', 'd': '0.2359', 'l': '0.4458'}",2022-23,understat_league
18321,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '0'}","{'h': '1.70973', 'a': '0.658526'}",2022-10-19 19:15:00,"{'w': '0.6423', 'd': '0.2415', 'l': '0.1162'}",2022-23,understat_league
18316,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '2.892', 'a': '0.711487'}",2022-10-20 18:30:00,"{'w': '0.8816', 'd': '0.0849', 'l': '0.0335'}",2022-23,understat_league
18317,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '0'}","{'h': '0.655249', 'a': '1.19464'}",2022-10-20 19:15:00,"{'w': '0.1801', 'd': '0.3123', 'l': '0.5076'}",2022-23,understat_league
18327,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '0'}","{'h': '2.50163', 'a': '2.19752'}",2022-10-22 11:30:00,"{'w': '0.4594', 'd': '0.2303', 'l': '0.3103'}",2022-23,understat_league
18324,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '1.93396', 'a': '0.597167'}",2022-10-22 14:00:00,"{'w': '0.7649', 'd': '0.1702', 'l': '0.0649'}",2022-23,understat_league
18326,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '1.86239', 'a': '0.52863'}",2022-10-22 14:00:00,"{'w': '0.7596', 'd': '0.18', 'l': '0.0604'}",2022-23,understat_league
18323,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '1.20238', 'a': '0.730935'}",2022-10-22 15:30:00,"{'w': '0.5149', 'd': '0.3177', 'l': '0.1674'}",2022-23,understat_league
18322,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '4', 'a': '0'}","{'h': '3.45617', 'a': '1.00462'}",2022-10-23 13:00:00,"{'w': '0.9111', 'd': '0.0678', 'l': '0.0211'}",2022-23,understat_league
18325,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '3'}","{'h': '1.96384', 'a': '2.47512'}",2022-10-23 13:00:00,"{'w': '0.2725', 'd': '0.2214', 'l': '0.5061'}",2022-23,understat_league
18328,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.622653', 'a': '1.57897'}",2022-10-23 13:00:00,"{'w': '0.1135', 'd': '0.2527', 'l': '0.6338'}",2022-23,understat_league
18331,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '4'}","{'h': '1.61785', 'a': '0.989075'}",2022-10-23 13:00:00,"{'w': '0.5134', 'd': '0.2724', 'l': '0.2142'}",2022-23,understat_league
18329,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '1.56513', 'a': '1.1294'}",2022-10-23 15:30:00,"{'w': '0.4711', 'd': '0.2735', 'l': '0.2554'}",2022-23,understat_league
18330,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.97715', 'a': '0.730443'}",2022-10-24 19:00:00,"{'w': '0.7246', 'd': '0.2045', 'l': '0.0709'}",2022-23,understat_league
18338,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.693597', 'a': '0.703827'}",2022-10-29 11:30:00,"{'w': '0.3111', 'd': '0.381', 'l': '0.3079'}",2022-23,understat_league
18333,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '3'}","{'h': '0.887533', 'a': '2.1946'}",2022-10-29 14:00:00,"{'w': '0.1026', 'd': '0.1995', 'l': '0.6979'}",2022-23,understat_league
18334,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.29257', 'a': '0.557605'}",2022-10-29 14:00:00,"{'w': '0.5841', 'd': '0.2769', 'l': '0.139'}",2022-23,understat_league
18335,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '2.881', 'a': '1.07554'}",2022-10-29 14:00:00,"{'w': '0.8126', 'd': '0.1331', 'l': '0.0543'}",2022-23,understat_league
18336,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.00384', 'a': '1.35803'}",2022-10-29 14:00:00,"{'w': '0.2594', 'd': '0.3006', 'l': '0.44'}",2022-23,understat_league
18341,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '4', 'a': '0'}","{'h': '4.18808', 'a': '0.270814'}",2022-10-29 14:00:00,"{'w': '0.9905', 'd': '0.0086', 'l': '0.0009'}",2022-23,understat_league
18337,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.76438', 'a': '1.19166'}",2022-10-29 16:30:00,"{'w': '0.5075', 'd': '0.27', 'l': '0.2225'}",2022-23,understat_league
18339,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '2'}","{'h': '1.90889', 'a': '1.61271'}",2022-10-29 18:45:00,"{'w': '0.4399', 'd': '0.2565', 'l': '0.3036'}",2022-23,understat_league
18332,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '5', 'a': '0'}","{'h': '3.00699', 'a': '0.206127'}",2022-10-30 14:00:00,"{'w': '0.9566', 'd': '0.0379', 'l': '0.0055'}",2022-23,understat_league
18340,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.7514', 'a': '1.00033'}",2022-10-30 16:15:00,"{'w': '0.5661', 'd': '0.2616', 'l': '0.1723'}",2022-23,understat_league
18345,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '3'}","{'h': '2.22532', 'a': '1.55594'}",2022-11-05 15:00:00,"{'w': '0.5481', 'd': '0.2398', 'l': '0.2121'}",2022-23,understat_league
18346,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.39332', 'a': '0.843884'}",2022-11-05 15:00:00,"{'w': '0.7901', 'd': '0.1705', 'l': '0.0394'}",2022-23,understat_league
18347,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '2'}","{'h': '1.29696', 'a': '1.2204'}",2022-11-05 15:00:00,"{'w': '0.348', 'd': '0.3175', 'l': '0.3345'}",2022-23,understat_league
18351,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '3'}","{'h': '1.29252', 'a': '1.87375'}",2022-11-05 15:00:00,"{'w': '0.2155', 'd': '0.2709', 'l': '0.5136'}",2022-23,understat_league
18344,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '2'}","{'h': '1.3729', 'a': '2.2679'}",2022-11-05 17:30:00,"{'w': '0.205', 'd': '0.2148', 'l': '0.5802'}",2022-23,understat_league
18343,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.278815', 'a': '2.37846'}",2022-11-06 12:00:00,"{'w': '0.0122', 'd': '0.0736', 'l': '0.9142'}",2022-23,understat_league
18342,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '1'}","{'h': '0.578563', 'a': '0.517189'}",2022-11-06 14:00:00,"{'w': '0.298', 'd': '0.4411', 'l': '0.2609'}",2022-23,understat_league
18348,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '4'}","{'h': '1.65228', 'a': '1.42101'}",2022-11-06 14:00:00,"{'w': '0.4256', 'd': '0.2807', 'l': '0.2937'}",2022-23,understat_league
18350,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '2'}","{'h': '0.192579', 'a': '1.03344'}",2022-11-06 14:00:00,"{'w': '0.0601', 'd': '0.3321', 'l': '0.6078'}",2022-23,understat_league
18349,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.81736', 'a': '1.46548'}",2022-11-06 16:30:00,"{'w': '0.4503', 'd': '0.2538', 'l': '0.2959'}",2022-23,understat_league
18356,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '2'}","{'h': '1.605', 'a': '3.29012'}",2022-11-12 12:30:00,"{'w': '0.0967', 'd': '0.1384', 'l': '0.7649'}",2022-23,understat_league
18352,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '0'}","{'h': '2.45642', 'a': '0.768756'}",2022-11-12 15:00:00,"{'w': '0.8095', 'd': '0.1338', 'l': '0.0567'}",2022-23,understat_league
18355,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '2.74418', 'a': '1.43427'}",2022-11-12 15:00:00,"{'w': '0.6924', 'd': '0.1735', 'l': '0.1341'}",2022-23,understat_league
18358,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '1.23752', 'a': '1.14552'}",2022-11-12 15:00:00,"{'w': '0.3495', 'd': '0.3518', 'l': '0.2987'}",2022-23,understat_league
18359,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '4', 'a': '3'}","{'h': '2.58046', 'a': '1.71731'}",2022-11-12 15:00:00,"{'w': '0.5788', 'd': '0.204', 'l': '0.2172'}",2022-23,understat_league
18360,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '2'}","{'h': '0.720721', 'a': '1.60566'}",2022-11-12 15:00:00,"{'w': '0.122', 'd': '0.2312', 'l': '0.6468'}",2022-23,understat_league
18357,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '1.3601', 'a': '0.359105'}",2022-11-12 17:30:00,"{'w': '0.6864', 'd': '0.2399', 'l': '0.0737'}",2022-23,understat_league
18361,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '0.512339', 'a': '2.27996'}",2022-11-12 19:45:00,"{'w': '0.0353', 'd': '0.1195', 'l': '0.8452'}",2022-23,understat_league
18353,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '0.829107', 'a': '1.15437'}",2022-11-13 14:00:00,"{'w': '0.2078', 'd': '0.3416', 'l': '0.4506'}",2022-23,understat_league
18354,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '1.70218', 'a': '3.37664'}",2022-11-13 16:30:00,"{'w': '0.086', 'd': '0.142', 'l': '0.772'}",2022-23,understat_league
18364,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '2.25263', 'a': '0.883787'}",2022-12-26 12:30:00,"{'w': '0.7598', 'd': '0.1641', 'l': '0.0761'}",2022-23,understat_league
18366,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '3'}","{'h': '0.421754', 'a': '2.69927'}",2022-12-26 15:00:00,"{'w': '0.0218', 'd': '0.079', 'l': '0.8992'}",2022-23,understat_league
18367,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.22653', 'a': '1.22076'}",2022-12-26 15:00:00,"{'w': '0.3391', 'd': '0.3145', 'l': '0.3464'}",2022-23,understat_league
18369,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '3'}","{'h': '0.31099', 'a': '1.76382'}",2022-12-26 15:00:00,"{'w': '0.0339', 'd': '0.1497', 'l': '0.8164'}",2022-23,understat_league
18371,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '3'}","{'h': '1.70709', 'a': '1.00714'}",2022-12-26 15:00:00,"{'w': '0.5656', 'd': '0.281', 'l': '0.1534'}",2022-23,understat_league
18363,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '3'}","{'h': '1.69155', 'a': '3.50694'}",2022-12-26 17:30:00,"{'w': '0.0917', 'd': '0.1312', 'l': '0.7771'}",2022-23,understat_league
18362,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '1.88828', 'a': '1.02652'}",2022-12-26 20:00:00,"{'w': '0.5915', 'd': '0.2609', 'l': '0.1476'}",2022-23,understat_league
18365,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.91378', 'a': '0.44307'}",2022-12-27 17:30:00,"{'w': '0.7782', 'd': '0.1645', 'l': '0.0573'}",2022-23,understat_league
18370,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '0'}","{'h': '2.13668', 'a': '0.477076'}",2022-12-27 20:00:00,"{'w': '0.8027', 'd': '0.1485', 'l': '0.0488'}",2022-23,understat_league
18368,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.603751', 'a': '4.16249'}",2022-12-28 20:00:00,"{'w': '0.0095', 'd': '0.0335', 'l': '0.957'}",2022-23,understat_league
18380,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '1.13979', 'a': '1.51436'}",2022-12-30 19:45:00,"{'w': '0.2474', 'd': '0.2674', 'l': '0.4852'}",2022-23,understat_league
18375,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '2.02463', 'a': '0.863312'}",2022-12-30 20:00:00,"{'w': '0.6596', 'd': '0.2117', 'l': '0.1287'}",2022-23,understat_league
18381,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.587672', 'a': '2.44728'}",2022-12-31 12:30:00,"{'w': '0.0488', 'd': '0.1258', 'l': '0.8254'}",2022-23,understat_league
18372,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.895819', 'a': '1.75264'}",2022-12-31 15:00:00,"{'w': '0.1237', 'd': '0.2679', 'l': '0.6084'}",2022-23,understat_league
18374,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '1.49305', 'a': '0.698711'}",2022-12-31 15:00:00,"{'w': '0.621', 'd': '0.2632', 'l': '0.1158'}",2022-23,understat_league
18376,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.36333', 'a': '0.0760019'}",2022-12-31 15:00:00,"{'w': '0.9324', 'd': '0.0634', 'l': '0.0042'}",2022-23,understat_league
18377,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '0', 'a': '0'}","{'h': '2.78846', 'a': '0.517099'}",2022-12-31 15:00:00,"{'w': '0.881', 'd': '0.0883', 'l': '0.0307'}",2022-23,understat_league
18373,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '4'}","{'h': '1.15663', 'a': '3.22106'}",2022-12-31 17:30:00,"{'w': '0.0456', 'd': '0.1051', 'l': '0.8493'}",2022-23,understat_league
18379,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '2'}","{'h': '0.569383', 'a': '1.21733'}",2023-01-01 14:00:00,"{'w': '0.1431', 'd': '0.2918', 'l': '0.5651'}",2022-23,understat_league
18378,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '0.985219', 'a': '1.37305'}",2023-01-01 16:30:00,"{'w': '0.2313', 'd': '0.2919', 'l': '0.4768'}",2022-23,understat_league
18384,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '1'}","{'h': '2.0991', 'a': '2.10461'}",2023-01-02 17:30:00,"{'w': '0.3736', 'd': '0.2734', 'l': '0.353'}",2022-23,understat_league
