match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
26685,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '4', 'a': '3'}","{'h': '4.09663', 'a': '1.65698'}",2024-10-26 14:00:00,"{'w': '0.8503', 'd': '0.0898', 'l': '0.0599'}",2024-25,understat_league
26686,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '2'}","{'h': '1.51347', 'a': '1.11074'}",2024-10-26 14:00:00,"{'w': '0.4662', 'd': '0.2703', 'l': '0.2635'}",2024-25,understat_league
26687,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '1'}","{'h': '0.884845', 'a': '1.49531'}",2024-10-26 16:30:00,"{'w': '0.1867', 'd': '0.2839', 'l': '0.5294'}",2024-25,understat_league
26688,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '1'}","{'h': '1.61794', 'a': '1.74225'}",2024-10-27 14:00:00,"{'w': '0.317', 'd': '0.2757', 'l': '0.4073'}",2024-25,understat_league
26689,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '0.978611', 'a': '1.0192'}",2024-10-27 14:00:00,"{'w': '0.3194', 'd': '0.3264', 'l': '0.3542'}",2024-25,understat_league
26690,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '1'}","{'h': '2.99312', 'a': '2.62598'}",2024-10-27 14:00:00,"{'w': '0.4816', 'd': '0.2222', 'l': '0.2962'}",2024-25,understat_league
26691,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '1.0883', 'a': '1.35346'}",2024-10-27 16:30:00,"{'w': '0.2606', 'd': '0.3127', 'l': '0.4267'}",2024-25,understat_league
26694,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '0.859715', 'a': '0.911305'}",2024-11-02 12:30:00,"{'w': '0.3122', 'd': '0.3446', 'l': '0.3432'}",2024-25,understat_league
26692,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '2.4493', 'a': '2.3527'}",2024-11-02 15:00:00,"{'w': '0.4071', 'd': '0.2358', 'l': '0.3571'}",2024-25,understat_league
26695,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '1.33617', 'a': '2.33858'}",2024-11-02 15:00:00,"{'w': '0.162', 'd': '0.2044', 'l': '0.6336'}",2024-25,understat_league
26696,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '1.81037', 'a': '1.01568'}",2024-11-02 15:00:00,"{'w': '0.5793', 'd': '0.2344', 'l': '0.1863'}",2024-25,understat_league
26698,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.35011', 'a': '0.132317'}",2024-11-02 15:00:00,"{'w': '0.9176', 'd': '0.0732', 'l': '0.0092'}",2024-25,understat_league
26699,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '0.540345', 'a': '1.78581'}",2024-11-02 15:00:00,"{'w': '0.0769', 'd': '0.2034', 'l': '0.7197'}",2024-25,understat_league
26701,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.65018', 'a': '2.64849'}",2024-11-02 17:30:00,"{'w': '0.1625', 'd': '0.2097', 'l': '0.6278'}",2024-25,understat_league
26700,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '4', 'a': '1'}","{'h': '2.09751', 'a': '2.48749'}",2024-11-03 14:00:00,"{'w': '0.268', 'd': '0.2601', 'l': '0.4719'}",2024-25,understat_league
26697,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '2.1605', 'a': '1.21071'}",2024-11-03 16:30:00,"{'w': '0.6277', 'd': '0.2289', 'l': '0.1434'}",2024-25,understat_league
26693,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '1.43017', 'a': '0.739231'}",2024-11-04 20:00:00,"{'w': '0.5292', 'd': '0.2933', 'l': '0.1775'}",2024-25,understat_league
26702,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '2'}","{'h': '1.56474', 'a': '2.49234'}",2024-11-09 15:00:00,"{'w': '0.1761', 'd': '0.2142', 'l': '0.6097'}",2024-25,understat_league
26706,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '2'}","{'h': '1.96037', 'a': '2.25331'}",2024-11-09 15:00:00,"{'w': '0.3182', 'd': '0.233', 'l': '0.4488'}",2024-25,understat_league
26710,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.1237', 'a': '0.865983'}",2024-11-09 15:00:00,"{'w': '0.4316', 'd': '0.3045', 'l': '0.2639'}",2024-25,understat_league
26711,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '0'}","{'h': '0.912781', 'a': '0.792655'}",2024-11-09 15:00:00,"{'w': '0.3679', 'd': '0.3593', 'l': '0.2728'}",2024-25,understat_league
26703,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '2.87116', 'a': '2.60334'}",2024-11-09 17:30:00,"{'w': '0.4425', 'd': '0.2309', 'l': '0.3266'}",2024-25,understat_league
26707,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '0'}","{'h': '2.68196', 'a': '1.66337'}",2024-11-09 20:00:00,"{'w': '0.6245', 'd': '0.2004', 'l': '0.1751'}",2024-25,understat_league
26704,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '3'}","{'h': '1.17852', 'a': '1.86904'}",2024-11-10 14:00:00,"{'w': '0.1929', 'd': '0.2586', 'l': '0.5485'}",2024-25,understat_league
26708,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '0'}","{'h': '1.2369', 'a': '0.417295'}",2024-11-10 14:00:00,"{'w': '0.5982', 'd': '0.2945', 'l': '0.1073'}",2024-25,understat_league
26709,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '2'}","{'h': '1.75088', 'a': '2.18392'}",2024-11-10 14:00:00,"{'w': '0.2526', 'd': '0.2562', 'l': '0.4912'}",2024-25,understat_league
26705,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.24067', 'a': '1.9605'}",2024-11-10 16:30:00,"{'w': '0.2027', 'd': '0.2425', 'l': '0.5548'}",2024-25,understat_league
26719,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.967987', 'a': '2.81658'}",2024-11-23 12:30:00,"{'w': '0.0341', 'd': '0.1172', 'l': '0.8487'}",2024-25,understat_league
26712,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '2'}","{'h': '1.91157', 'a': '1.23059'}",2024-11-23 15:00:00,"{'w': '0.5236', 'd': '0.2614', 'l': '0.215'}",2024-25,understat_league
26714,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '0'}","{'h': '1.66016', 'a': '0.403136'}",2024-11-23 15:00:00,"{'w': '0.7179', 'd': '0.2107', 'l': '0.0714'}",2024-25,understat_league
26715,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '1.5951', 'a': '1.34314'}",2024-11-23 15:00:00,"{'w': '0.4084', 'd': '0.2773', 'l': '0.3143'}",2024-25,understat_league
26716,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '3.04455', 'a': '1.61437'}",2024-11-23 15:00:00,"{'w': '0.7188', 'd': '0.1649', 'l': '0.1163'}",2024-25,understat_league
26717,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '4'}","{'h': '0.717158', 'a': '1.33903'}",2024-11-23 15:00:00,"{'w': '0.173', 'd': '0.3006', 'l': '0.5264'}",2024-25,understat_league
26720,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '4'}","{'h': '2.15899', 'a': '3.30449'}",2024-11-23 17:30:00,"{'w': '0.167', 'd': '0.1774', 'l': '0.6556'}",2024-25,understat_league
26721,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '3'}","{'h': '1.53985', 'a': '3.18835'}",2024-11-24 14:00:00,"{'w': '0.0739', 'd': '0.155', 'l': '0.7711'}",2024-25,understat_league
26718,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '1.98714', 'a': '1.26912'}",2024-11-24 16:30:00,"{'w': '0.5708', 'd': '0.244', 'l': '0.1852'}",2024-25,understat_league
26713,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '1.49781', 'a': '0.942824'}",2024-11-25 20:00:00,"{'w': '0.5237', 'd': '0.2649', 'l': '0.2114'}",2024-25,understat_league
26723,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '1.86986', 'a': '0.934969'}",2024-11-29 20:00:00,"{'w': '0.6061', 'd': '0.2296', 'l': '0.1643'}",2024-25,understat_league
26722,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '1'}","{'h': '2.21885', 'a': '0.907555'}",2024-11-30 15:00:00,"{'w': '0.7088', 'd': '0.1969', 'l': '0.0943'}",2024-25,understat_league
26725,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '2.29595', 'a': '0.020989'}",2024-11-30 15:00:00,"{'w': '0.9419', 'd': '0.0569', 'l': '0.0012'}",2024-25,understat_league
26728,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '0'}","{'h': '1.76587', 'a': '0.462771'}",2024-11-30 15:00:00,"{'w': '0.7632', 'd': '0.18', 'l': '0.0568'}",2024-25,understat_league
26731,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '4'}","{'h': '0.866034', 'a': '3.07901'}",2024-11-30 15:00:00,"{'w': '0.0264', 'd': '0.0766', 'l': '0.897'}",2024-25,understat_league
26730,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '5'}","{'h': '1.23539', 'a': '3.99935'}",2024-11-30 17:30:00,"{'w': '0.0221', 'd': '0.0602', 'l': '0.9177'}",2024-25,understat_league
26724,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '1.94939', 'a': '0.875443'}",2024-12-01 13:30:00,"{'w': '0.6442', 'd': '0.2183', 'l': '0.1375'}",2024-25,understat_league
26727,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '1.76161', 'a': '0.766749'}",2024-12-01 13:30:00,"{'w': '0.6464', 'd': '0.2311', 'l': '0.1225'}",2024-25,understat_league
26729,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '1'}","{'h': '1.01086', 'a': '1.57274'}",2024-12-01 13:30:00,"{'w': '0.2101', 'd': '0.279', 'l': '0.5109'}",2024-25,understat_league
26726,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '0'}","{'h': '3.70054', 'a': '0.745015'}",2024-12-01 16:00:00,"{'w': '0.9556', 'd': '0.0348', 'l': '0.0096'}",2024-25,understat_league
26737,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '1'}","{'h': '0.471708', 'a': '1.65422'}",2024-12-03 19:30:00,"{'w': '0.0817', 'd': '0.2191', 'l': '0.6992'}",2024-25,understat_league
26738,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '2.78061', 'a': '2.87716'}",2024-12-03 20:15:00,"{'w': '0.3889', 'd': '0.1982', 'l': '0.4129'}",2024-25,understat_league
26735,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '4', 'a': '0'}","{'h': '1.49904', 'a': '0.847724'}",2024-12-04 19:30:00,"{'w': '0.5314', 'd': '0.2926', 'l': '0.176'}",2024-25,understat_league
26739,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '0'}","{'h': '3.20169', 'a': '0.802155'}",2024-12-04 19:30:00,"{'w': '0.8848', 'd': '0.0839', 'l': '0.0313'}",2024-25,understat_league
26740,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '3'}","{'h': '1.52057', 'a': '2.22766'}",2024-12-04 19:30:00,"{'w': '0.2287', 'd': '0.224', 'l': '0.5473'}",2024-25,understat_league
26741,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '5'}","{'h': '1.91014', 'a': '5.8331'}",2024-12-04 19:30:00,"{'w': '0.0093', 'd': '0.0242', 'l': '0.9665'}",2024-25,understat_league
26733,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '0'}","{'h': '2.96684', 'a': '0.256083'}",2024-12-04 20:15:00,"{'w': '0.9711', 'd': '0.0262', 'l': '0.0027'}",2024-25,understat_league
26734,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '1'}","{'h': '3.21673', 'a': '1.13266'}",2024-12-04 20:15:00,"{'w': '0.8304', 'd': '0.1131', 'l': '0.0565'}",2024-25,understat_league
26736,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '0.666644', 'a': '1.09939'}",2024-12-05 19:30:00,"{'w': '0.2013', 'd': '0.3279', 'l': '0.4708'}",2024-25,understat_league
26732,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '3.27716', 'a': '0.623934'}",2024-12-05 20:15:00,"{'w': '0.9101', 'd': '0.0674', 'l': '0.0225'}",2024-25,understat_league
26742,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '2.51338', 'a': '0.385832'}",2024-12-07 15:00:00,"{'w': '0.886', 'd': '0.0919', 'l': '0.0221'}",2024-25,understat_league
26743,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '2'}","{'h': '1.746', 'a': '1.95645'}",2024-12-07 15:00:00,"{'w': '0.3256', 'd': '0.2421', 'l': '0.4323'}",2024-25,understat_league
26747,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '2'}","{'h': '1.21476', 'a': '1.5846'}",2024-12-07 15:00:00,"{'w': '0.2665', 'd': '0.2649', 'l': '0.4686'}",2024-25,understat_league
26744,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '3'}","{'h': '1.4697', 'a': '0.651217'}",2024-12-07 17:30:00,"{'w': '0.6066', 'd': '0.2619', 'l': '0.1315'}",2024-25,understat_league
26749,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.150988', 'a': '2.4333'}",2024-12-08 14:00:00,"{'w': '0.0014', 'd': '0.0264', 'l': '0.9722'}",2024-25,understat_league
26750,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '1.5668', 'a': '3.49127'}",2024-12-08 14:00:00,"{'w': '0.0631', 'd': '0.1127', 'l': '0.8242'}",2024-25,understat_league
26751,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '1.42438', 'a': '1.12184'}",2024-12-08 14:00:00,"{'w': '0.4514', 'd': '0.2857', 'l': '0.2629'}",2024-25,understat_league
26745,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '4'}","{'h': '3.25488', 'a': '2.57326'}",2024-12-08 16:30:00,"{'w': '0.5345', 'd': '0.2066', 'l': '0.2589'}",2024-25,understat_league
26746,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.19808', 'a': '1.47567'}",2024-12-09 20:00:00,"{'w': '0.2929', 'd': '0.2694', 'l': '0.4377'}",2024-25,understat_league
26752,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '2'}","{'h': '2.09698', 'a': '1.2862'}",2024-12-14 15:00:00,"{'w': '0.5821', 'd': '0.2262', 'l': '0.1917'}",2024-25,understat_league
26755,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.30865', 'a': '0.132166'}",2024-12-14 15:00:00,"{'w': '0.7239', 'd': '0.2452', 'l': '0.0309'}",2024-25,understat_league
26758,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '2'}","{'h': '1.23748', 'a': '1.73349'}",2024-12-14 15:00:00,"{'w': '0.2239', 'd': '0.2569', 'l': '0.5192'}",2024-25,understat_league
26760,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '0'}","{'h': '3.95461', 'a': '0.186759'}",2024-12-14 15:00:00,"{'w': '0.9912', 'd': '0.0083', 'l': '0.0005'}",2024-25,understat_league
26761,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '1'}","{'h': '2.2861', 'a': '0.389423'}",2024-12-14 17:30:00,"{'w': '0.8602', 'd': '0.1107', 'l': '0.0291'}",2024-25,understat_league
26756,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '3'}","{'h': '1.32323', 'a': '3.00618'}",2024-12-15 14:00:00,"{'w': '0.0853', 'd': '0.1405', 'l': '0.7742'}",2024-25,understat_league
26753,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '0.638103', 'a': '2.04662'}",2024-12-15 16:30:00,"{'w': '0.0592', 'd': '0.1626', 'l': '0.7782'}",2024-25,understat_league
26757,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '2.59146', 'a': '1.65861'}",2024-12-15 19:00:00,"{'w': '0.586', 'd': '0.2134', 'l': '0.2006'}",2024-25,understat_league
26759,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '5'}","{'h': '1.27356', 'a': '3.89322'}",2024-12-15 19:00:00,"{'w': '0.0241', 'd': '0.0666', 'l': '0.9093'}",2024-25,understat_league
26754,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '2.04842', 'a': '1.81827'}",2024-12-16 20:00:00,"{'w': '0.4208', 'd': '0.2448', 'l': '0.3344'}",2024-25,understat_league
26762,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '2.05988', 'a': '1.09627'}",2024-12-21 12:30:00,"{'w': '0.625', 'd': '0.2175', 'l': '0.1575'}",2024-25,understat_league
26766,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '2'}","{'h': '0.769004', 'a': '0.964897'}",2024-12-21 15:00:00,"{'w': '0.2696', 'd': '0.3449', 'l': '0.3855'}",2024-25,understat_league
26767,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '1.22937', 'a': '1.34379'}",2024-12-21 15:00:00,"{'w': '0.3078', 'd': '0.2958', 'l': '0.3964'}",2024-25,understat_league
26771,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '4'}","{'h': '1.06427', 'a': '3.23386'}",2024-12-21 15:00:00,"{'w': '0.0493', 'd': '0.1079', 'l': '0.8428'}",2024-25,understat_league
26765,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '5'}","{'h': '1.6052', 'a': '3.05434'}",2024-12-21 17:30:00,"{'w': '0.0889', 'd': '0.1591', 'l': '0.752'}",2024-25,understat_league
26763,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '1.25255', 'a': '0.280031'}",2024-12-22 14:00:00,"{'w': '0.6439', 'd': '0.2824', 'l': '0.0737'}",2024-25,understat_league
26764,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.07081', 'a': '1.51591'}",2024-12-22 14:00:00,"{'w': '0.2011', 'd': '0.3143', 'l': '0.4846'}",2024-25,understat_league
